gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
ZFAND5,1797,1265,3919,5328,1923,2815,2929,2893,829,472,3502,3009,744,2081,2493,3002,2844,2681,4102,2835,3099,3062,2349,2570,1338,777,3372,4828
DVL1,42,31,83,48,23,15,50,58,19,19,59,38,20,40,50,46,36,49,115,51,51,63,35,26,19,8,26,63
PDLIM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNJ,750,718,471,866,807,844,731,835,375,157,805,566,555,1122,1081,1199,1009,740,1225,834,619,675,982,1034,386,239,550,664
DNTT,3,8,3,0,3,3,3,0,3,2,6,2,11,29,2,7,0,3,0,0,5,15,14,7,15,15,24,7
GATA3,5,2,5,0,12,8,18,11,1,4,6,0,6,21,5,8,27,4,11,32,4,2,9,29,5,1,1,30
ATRNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS1,2480,2412,2828,3262,2383,2899,2720,2737,2205,2797,2692,2600,3935,3897,2699,2980,3218,2511,2975,2450,2492,2756,2403,3412,2899,2864,2006,2477
PHYH,629,646,768,988,695,648,662,730,866,633,750,733,964,1259,795,822,1152,935,860,735,799,861,687,998,904,1046,521,628
RASSF4,1448,1574,756,1016,1223,1720,897,933,790,1082,1283,802,1314,1074,682,832,2031,1266,1468,1101,1219,1160,718,1132,1233,1335,968,872
DNMBP,380,376,428,411,427,465,553,362,394,214,608,280,554,474,343,412,426,401,451,390,306,357,307,273,414,319,386,460
RAB11FIP2,53,54,382,242,74,58,84,197,195,109,138,74,139,149,189,224,82,58,75,44,249,101,172,241,140,106,141,176
CXCL12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERLIN1,5970,5436,3107,3505,5950,5312,4012,3827,6626,5149,4991,3640,6278,7070,6637,7836,11182,8191,13020,8370,5554,6262,6829,8313,4046,3813,4469,5218
EIF3A,4982,5494,4180,5987,5507,6681,5661,4812,7151,6013,5371,3971,6981,8555,6278,6893,7511,6446,9282,6538,5191,5275,6150,6704,4774,4709,4925,6986
PKD2L1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,10,0,0
CUBN,0,3,0,39,3,1,12,20,7,0,11,7,0,0,4,0,7,2,0,1,12,0,1,1,2,0,1,3
TRDMT1,72,114,125,113,120,132,140,154,137,146,119,70,187,220,151,202,120,105,111,122,96,89,90,119,111,42,105,87
DDX50,922,765,610,740,1319,1077,589,706,664,571,635,489,733,880,797,805,1724,1188,2015,904,679,578,748,890,602,462,640,701
MAPK8,688,548,637,730,553,626,424,369,742,602,434,398,740,858,644,613,546,479,655,552,446,508,677,817,529,571,416,662
SEC23IP,1549,1420,1146,1449,1893,1837,1254,1067,1595,1455,1789,1030,1748,2314,1725,2103,2264,2013,3431,1976,1682,1435,1706,1781,2087,1452,1208,1226
ATE1,564,477,504,618,618,591,507,541,481,385,596,346,661,677,793,758,1003,580,882,684,529,531,583,656,463,394,412,662
NSMCE4A,721,641,632,903,789,779,570,526,381,364,637,447,432,707,828,771,801,717,909,925,568,534,651,823,413,206,457,609
PLEKHA1,137,207,216,375,95,258,318,199,100,34,222,239,218,287,159,364,222,193,216,333,157,181,153,276,208,170,177,274
PALD1,213,113,196,145,249,209,126,170,135,106,82,119,204,250,179,242,438,332,545,182,193,203,146,170,98,106,225,355
UNC5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
CDH23,50,15,13,26,5,4,6,41,2,7,14,17,22,105,7,6,0,8,9,29,28,56,6,10,110,103,50,64
VSIR,2298,2140,1258,1404,944,958,2426,2436,1228,1435,2685,1951,2497,2282,1423,1575,2080,1639,1346,828,1920,2098,916,1347,2415,2433,1625,2024
SPOCK2,0,0,2,3,3,0,59,0,0,2,1,0,0,3,1,4,0,0,0,0,0,0,9,3,0,1,2,0
MICU1,1398,1466,1183,1343,1294,1748,962,875,1417,1289,1023,898,1290,1406,1230,1531,2039,1736,2067,1408,1103,997,1199,1581,1020,1007,1126,1111
PPP3CB,129,59,113,182,73,101,120,92,99,92,129,105,172,163,96,134,128,114,124,102,81,99,148,202,150,122,142,213
CCSER2,149,250,327,473,172,254,231,223,178,223,294,217,268,380,338,466,287,300,502,240,322,234,265,402,409,238,344,438
BMPR1A,215,131,150,432,60,109,260,228,113,72,144,129,227,285,245,143,141,174,477,191,203,173,128,107,166,220,254,216
MINPP1,730,630,445,595,709,960,500,523,808,660,716,528,902,909,901,911,888,881,1231,826,644,549,610,738,668,761,623,698
ACTA2,25,97,44,64,52,57,30,38,32,21,28,50,71,78,26,64,68,102,56,85,45,55,55,58,39,48,36,23
LIPA,964,1139,1358,1716,962,1118,1397,1248,1675,1456,1690,1375,1788,1867,1710,1600,1623,1256,1795,1224,1415,1212,1559,1669,1682,1788,1385,1343
TLX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TWNK,536,371,410,406,391,439,462,344,625,664,538,332,947,712,633,569,563,362,667,486,362,511,458,734,421,323,398,515
LZTS2,253,144,277,309,239,203,297,206,36,29,222,178,132,153,255,324,480,458,503,353,289,182,123,242,114,46,190,277
SFXN3,1894,1444,1969,2048,1219,1192,1666,1468,2114,1901,2115,1835,2390,2667,1491,2287,1954,1455,2339,1352,1379,1433,1462,1306,1427,1401,1651,1919
KAZALD1,207,178,164,155,165,175,127,149,54,68,218,108,140,247,187,264,240,192,234,145,183,172,94,172,92,28,92,116
FBXW4,128,165,144,198,105,138,95,249,244,170,221,182,248,170,131,238,174,133,212,120,261,159,176,183,147,189,237,180
FGF8,0,1,0,0,0,0,0,1,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0
NPM3,1051,690,848,690,867,1083,757,851,1070,1067,906,562,982,878,687,819,1000,759,282,606,700,859,725,1343,645,465,254,569
TNKS2,257,229,454,435,278,356,414,344,263,203,421,322,223,460,319,303,364,229,422,174,419,299,312,354,371,292,288,423
PITX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBF1,2011,1812,1971,1693,1593,1976,1336,1375,1809,1556,1880,1282,2148,2076,1668,2173,2431,2105,3135,2074,1528,1929,1933,2119,1861,1915,1628,1734
ARHGAP21,235,35,127,139,22,202,68,122,79,91,112,60,48,118,221,187,66,38,93,88,91,140,109,95,27,48,192,204
CPEB3,19,8,75,81,7,61,73,67,12,11,25,130,5,108,75,117,13,31,83,81,61,96,97,70,52,16,76,49
FBXL15,288,236,185,430,245,310,197,189,118,215,209,180,248,259,151,257,368,310,134,293,261,204,109,238,186,192,162,221
CUEDC2,2266,2036,1900,2005,1911,2207,1627,1496,1403,1934,1619,1200,2290,2355,1289,1923,2667,1839,920,1807,1621,1771,1342,2146,1603,1472,1160,1560
SUFU,320,187,381,312,210,203,203,251,109,145,303,143,141,263,228,272,327,256,331,216,160,217,212,254,233,165,355,279
ANKRD26,42,95,148,134,102,107,151,233,130,157,325,86,95,255,155,107,206,167,196,130,137,128,98,153,65,57,134,178
ACBD5,349,225,319,350,392,413,310,343,392,261,373,356,384,320,345,561,433,266,523,405,173,328,321,389,303,297,236,274
LHPP,158,152,127,137,217,155,240,250,156,145,240,120,236,284,160,192,144,162,143,108,174,184,145,287,153,137,191,238
LARP4B,2144,2457,3368,3545,2250,2733,2729,2591,3377,2751,2604,2202,3829,4865,3965,4647,2423,2746,3424,2234,2901,3173,4132,4145,3726,3060,2960,3673
GTPBP4,6087,5195,5352,6725,6606,7193,4233,4723,5916,5509,4864,4015,7514,8396,5753,6564,6508,6228,10215,7058,4940,5598,5733,7437,4787,5137,4449,5939
EDRF1,647,658,632,842,802,760,670,563,704,526,709,404,853,787,687,861,1013,684,1123,670,610,644,820,766,546,555,576,839
BCCIP,1396,1498,1196,1417,1393,1474,1150,1047,1838,1409,1159,902,1477,1574,1036,1396,1707,1461,1173,1295,1165,1241,1283,1805,1265,925,901,1403
MTPAP,2094,1734,2235,2163,2522,2119,1766,1986,2919,2447,1884,1400,2868,3134,2601,3017,2709,2015,3131,1994,1989,2375,2798,3148,1655,1903,1722,2196
NEURL1,7,10,19,18,17,20,26,13,3,3,11,9,9,21,18,24,14,11,15,4,10,2,15,12,9,1,19,10
SH3PXD2A,474,513,750,783,348,392,788,986,429,442,867,768,931,835,561,757,556,384,619,427,675,578,543,333,781,805,590,834
PITRM1,3591,3565,4421,5418,3882,4312,3759,4020,4468,4226,4047,3338,5790,5735,4782,6100,4845,4012,5448,4018,3607,3705,4262,4715,3726,4303,3120,3800
STN1,213,197,281,341,364,311,236,220,356,325,255,239,311,429,369,513,368,274,315,289,239,303,244,322,333,290,265,296
MAP3K8,43,136,152,173,68,183,150,129,217,183,169,137,137,125,135,143,168,177,78,104,179,164,117,206,189,158,123,197
DKK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBF3,43,4,35,71,37,18,47,37,29,63,30,41,41,96,77,95,29,26,48,39,43,58,34,134,31,30,30,40
GLRX3,2713,2673,3313,3984,2750,2801,2462,2424,3482,3325,2555,2177,2973,3654,2449,2613,3356,2690,1876,2531,2390,2383,2518,3569,2492,2440,1769,2901
SORCS1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,3,0,0,2,0,0,6,0
TASOR2,466,494,330,907,454,644,449,666,868,1234,609,389,1242,1118,795,1603,586,440,591,420,627,766,746,875,893,542,939,940
XPNPEP1,2458,2211,2160,2429,2326,2150,1952,1861,2505,2185,1852,1785,2841,3153,2399,2788,3330,3149,3739,2448,1781,2010,2477,2649,2108,1895,1644,1915
SMC3,2895,2862,2493,2700,3060,3617,2155,2074,4377,3435,2389,1100,2437,3096,2490,3057,3856,3011,2281,2635,2113,2143,2817,4323,1948,1325,1471,2259
SHOC2,1774,2104,2165,2610,1544,1918,1305,1491,2166,1510,1535,1091,1569,1841,2077,2187,2497,1911,3037,2182,1205,1499,1907,1741,1563,1680,1420,1874
TFAM,910,971,816,1040,1250,1161,723,632,1313,948,717,519,968,1216,1057,1277,1468,1064,1637,1274,711,572,941,1060,674,509,529,743
CCDC6,452,278,748,796,463,441,602,805,447,296,632,478,332,490,558,589,685,822,918,679,716,754,513,425,306,295,727,757
CUL2,1502,1824,1597,2122,1753,2167,1479,1454,1792,1578,1624,1161,1786,2473,1933,2044,1827,1619,2546,1693,1514,1711,1740,2354,2094,1872,1382,1473
CCNY,264,104,238,249,137,98,145,129,425,145,206,152,170,296,159,268,176,103,301,140,194,279,216,201,124,151,113,311
UBE2S,440,554,784,1050,423,708,390,326,356,256,492,252,407,381,418,298,558,394,235,356,508,409,371,946,521,421,161,342
RPL28,894,610,754,535,502,1085,1009,920,1298,1032,1216,498,1219,888,1131,1648,539,348,222,348,766,705,1770,1271,881,712,175,463
ZMIZ1,374,476,839,1098,537,800,751,729,462,518,821,654,698,806,576,646,656,429,626,513,675,697,376,618,696,704,750,921
DNAJC12,0,4,1,0,50,41,17,3,18,23,13,1,23,26,4,28,35,18,9,10,14,15,2,2,39,38,13,43
PPIF,3927,4372,5906,8016,4580,6297,4686,4865,6062,5469,5078,4359,7915,8799,5590,6780,5648,5015,6266,4814,4770,5059,5977,6739,4697,5625,3444,5988
PBLD,4,7,8,7,2,11,11,10,10,0,12,6,22,20,12,28,38,18,7,24,16,11,17,14,8,35,34,15
TSPAN14,4086,4900,2231,3018,4835,7178,3083,3379,3117,2899,3351,2858,4482,5484,4284,5032,5202,4573,6686,4068,3034,3850,3905,4376,3961,4190,3337,4837
LGI1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
TBC1D12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KRT23,0,1,8,8,0,12,2,0,13,0,0,0,6,7,0,0,3,0,0,0,8,12,0,0,8,12,5,8
CRYBA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NUFIP2,425,634,1040,1621,620,582,660,670,1216,964,1118,405,893,761,660,756,812,578,641,601,641,685,711,808,675,620,845,1051
GIT1,157,104,198,179,180,181,125,180,210,122,116,97,165,245,209,205,216,154,331,165,171,115,114,115,97,74,180,190
RPL19,6443,4428,6304,4623,4479,7889,7446,7106,11302,8264,9255,4393,6909,5315,5891,7906,4949,3269,1221,2113,6446,7121,7665,10427,7009,4549,1741,4476
FBXL20,306,265,267,376,436,403,232,330,324,147,488,394,282,385,327,413,366,456,317,467,253,313,189,295,259,175,348,300
RUNDC3A,1,0,6,8,3,3,6,1,2,6,0,2,17,4,5,4,3,26,5,1,5,2,8,3,10,9,4,13
UBTF,1042,1051,909,1176,1421,1361,961,914,1148,979,1087,749,1484,1560,1204,1659,1895,1525,2263,1462,982,1096,1179,1353,720,622,929,993
CSF3,0,2,0,1,0,8,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,14
PSMD3,2420,941,3125,3794,1609,4203,2765,2326,388,505,3229,2591,562,1301,2372,2259,3711,3502,5752,3940,2805,3009,1677,2235,585,472,2974,4018
CASC3,1035,1076,1321,1634,1658,1792,979,1109,849,670,1208,998,1638,1492,1390,1750,1678,1315,1832,1201,1002,1087,1111,1515,1025,881,1282,1538
RAPGEFL1,9,20,29,51,18,35,20,10,7,5,7,0,58,16,37,20,23,28,50,21,31,22,22,8,23,30,9,14
RGS9,9,36,74,57,25,40,46,24,20,29,27,42,27,29,22,39,17,38,9,5,10,17,12,41,57,57,40,22
RNF43,14,51,4,7,5,0,2,5,0,0,6,1,15,9,4,12,0,1,4,4,1,0,0,1,1,13,15,4
WNT3,0,0,21,0,0,0,0,13,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPA,0,1,0,0,1,0,0,5,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,1,1,0,0,1
RAD51C,549,521,675,576,746,838,542,545,1020,825,543,333,621,715,542,704,1163,970,627,701,656,506,830,1148,890,853,535,740
SEPTIN4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR4,395,321,618,638,449,529,529,562,475,316,528,551,649,506,525,644,675,670,835,550,652,700,517,795,931,650,867,999
TRIM37,689,533,728,778,740,675,676,795,1060,663,667,568,855,757,680,915,1044,874,1049,802,670,751,745,1236,1048,965,697,947
P2RX1,232,298,315,266,148,176,458,506,397,436,495,517,637,607,465,559,327,279,302,192,506,447,255,345,437,483,565,646
DHX40,667,562,662,761,1082,955,481,487,809,599,778,459,693,688,630,623,1008,833,1193,743,507,500,608,530,786,906,656,739
KRT37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBD1,266,262,227,211,188,253,123,160,180,220,164,128,270,242,196,324,372,328,352,270,153,126,253,242,224,210,208,284
KPNB1,2308,1865,3243,3337,2236,3166,2043,1839,3338,2376,2313,1517,2585,3660,3410,3365,2638,2646,3128,2191,2148,2640,2985,3708,3383,2795,2263,3561
GOSR2,947,842,1002,1077,1107,1398,998,984,1103,957,1128,755,1189,1423,1051,1203,1190,796,942,903,974,1002,892,1130,1800,1862,956,1506
PNPO,714,584,493,549,861,963,387,497,749,595,573,507,840,907,579,879,874,651,998,652,367,437,609,742,991,920,551,526
RPS6KB1,711,787,665,713,856,839,677,579,1017,1064,916,561,1031,1176,955,1281,1313,1008,1267,960,842,682,908,1037,1047,897,833,812
TRIM16L,159,123,614,620,283,344,214,265,283,346,206,258,391,253,368,433,239,284,445,381,330,505,443,536,386,365,221,359
ZNF29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5RAP3,895,907,1068,1321,1077,1534,1003,1020,1423,1349,1421,976,2070,2174,1528,2069,1834,1507,2318,1504,1338,1347,1194,1414,1819,1634,1478,1545
CBX1,528,497,413,395,999,1032,191,273,572,474,230,298,544,640,452,489,752,608,795,604,331,293,519,575,306,272,223,350
RECQL5,183,218,211,292,199,203,170,205,190,136,237,153,240,284,383,340,291,272,522,214,304,173,173,298,337,202,502,285
PIGL,143,204,290,315,144,205,228,267,287,265,281,185,366,300,300,327,234,172,245,225,280,299,332,332,357,243,317,375
GALK1,1189,917,1212,1356,1075,989,807,758,937,1344,993,805,1195,1398,780,1136,1824,1406,1180,1441,855,890,787,1153,1058,988,665,877
INTS2,249,491,374,440,625,563,368,298,421,374,515,288,335,586,247,319,557,420,531,420,325,277,329,397,484,414,597,499
CAMTA2,349,303,364,515,244,342,234,284,196,218,224,169,320,381,398,492,353,479,390,369,254,276,207,307,247,231,301,387
MED13,199,362,747,922,456,429,429,467,560,472,527,282,723,694,494,442,326,245,445,224,384,823,503,408,720,866,687,1046
HOXB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO3,117,112,153,157,41,124,144,161,101,105,142,98,137,256,105,137,146,234,145,52,119,113,65,33,64,88,110,122
PFN1,12797,11366,10568,9235,8182,12060,9419,8675,7219,7505,9884,6265,8339,7706,5689,8153,10728,7991,2717,6341,8231,8836,6945,11977,6777,5187,3215,7842
RNF167,590,631,584,726,620,603,675,477,668,739,665,554,839,987,691,866,1016,754,806,790,560,521,454,694,579,522,609,793
SLC25A11,2125,1781,1325,1856,1463,1539,1610,1555,1028,1373,1716,1381,1845,2847,1563,1970,2760,2253,2065,2166,1794,1716,1485,2027,1311,866,1496,1909
RASD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNE,0,1,1,3,0,9,15,8,1,0,21,16,8,9,4,16,13,2,6,3,16,8,7,3,1,2,19,17
RAI1,163,250,197,355,89,217,223,204,52,34,215,126,76,278,199,201,250,202,298,158,215,234,164,185,153,77,254,290
NUP88,1382,1352,1211,1250,1350,1786,916,1040,1901,1555,925,685,1718,1672,1471,1907,2478,1614,2672,1858,1013,1107,1452,1471,928,924,1023,1853
C1QBP,7117,6508,7422,7537,7394,7609,5160,4818,8843,6740,5139,4193,7432,7930,5130,6454,8555,6791,4434,6546,5430,5352,5932,9619,5196,4721,3618,6134
SLC6A4,4,7,2,7,3,5,8,7,12,3,9,4,14,12,6,7,10,11,10,2,9,2,7,8,14,5,41,4
BLMH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0
CPD,1399,2324,1405,2388,1163,1989,1562,1410,521,251,1711,1009,748,1915,1755,1477,1779,1729,2195,1423,1488,1499,1456,1637,729,402,2299,2456
GOSR1,604,535,618,627,551,661,404,485,597,502,663,511,513,615,343,475,528,531,216,320,479,464,356,716,722,532,303,660
CCDC47,2934,2671,2842,3107,2957,3028,2242,2160,2208,1884,2929,2037,3039,3956,2981,3684,3616,3188,4527,3273,2525,2773,2964,3293,3926,2549,2414,3056
MED31,147,57,266,274,141,198,211,261,408,308,272,169,209,216,209,303,120,105,61,41,188,216,253,391,312,259,175,347
DRG2,746,622,765,1059,892,837,664,702,700,799,805,618,986,969,856,1050,947,809,1164,861,570,633,751,915,750,759,699,837
FTSJ3,2070,2202,1673,1698,1898,1895,1476,1535,2376,1990,1603,1442,2665,2652,2223,2418,2982,2073,2970,2248,1506,1600,1810,2044,2579,2643,1668,2085
AKAP10,391,291,325,432,380,295,246,239,425,333,326,233,464,558,404,464,491,401,570,471,253,269,443,359,423,339,508,448
ALDH3A1,4,0,4,2,1,0,0,5,5,0,2,4,4,15,8,14,0,0,0,0,0,0,4,4,9,7,10,7
SMARCD2,232,210,173,178,165,196,178,173,168,134,283,193,253,352,224,314,275,284,435,240,330,191,289,285,238,235,209,295
ICAM2,115,126,98,81,137,213,65,100,61,80,136,106,102,117,64,89,228,199,110,176,99,73,44,131,176,225,47,151
SYNGR2,1813,1841,1008,1156,1290,1612,963,974,1090,1422,1318,1105,1809,1979,1199,1463,2789,2323,1612,2175,1280,1327,1065,1603,1647,1640,854,1212
B9D1,125,76,141,97,158,132,151,190,186,185,212,159,160,178,155,201,108,76,38,73,155,219,124,232,163,136,112,230
UTP6,1399,1919,1831,2020,1818,2024,1299,1040,2405,2133,1485,1237,1911,2099,1861,2515,2682,2087,3079,2429,1204,1491,1776,2149,1908,1963,1431,2038
DDX5,16557,18740,17939,23185,16535,19864,18785,18406,25272,22410,20824,16496,25310,29786,24887,28985,21183,18409,27316,19105,17478,19689,20594,24863,30085,30105,19567,26669
C17orf75,61,108,78,184,114,107,83,133,88,67,118,112,91,72,245,197,138,92,117,77,34,47,40,108,176,181,90,66
CYTH1,247,231,268,294,278,220,285,232,150,100,270,238,252,331,216,293,467,327,360,366,201,259,268,276,400,260,306,471
PSMD11,5126,5591,5540,6080,5551,6672,3979,3797,6745,6117,5059,3779,6180,6384,4744,5852,8017,6204,7064,6199,5053,4462,5177,6323,5714,5381,5521,6750
LGALS3BP,0,2,71,87,0,1,4,0,1,14,8,16,10,0,0,0,8,17,4,18,0,2,22,1,20,16,97,105
ASIC2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL7,46,265,166,317,60,269,288,290,112,121,212,185,152,189,70,72,7,31,11,31,88,112,45,70,202,299,22,242
CCL2,1090,11241,2319,6916,903,15861,250,397,513,661,247,318,315,572,218,374,196,559,124,302,177,452,176,618,961,2439,182,2455
CCL8,5,428,0,68,0,92,8,21,0,5,3,43,2,18,0,0,0,0,0,3,5,55,0,11,13,198,13,329
CCL1,4,29,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,2
PEX12,70,106,113,103,194,84,48,65,124,89,168,67,226,119,102,184,191,92,284,101,194,108,161,140,125,154,127,109
KRT32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX58,37,185,3,1,2,27,0,0,0,22,11,0,0,10,5,0,0,19,0,0,28,0,0,5,27,4,16,12
KAT2A,177,71,227,232,162,192,141,232,151,151,201,216,260,255,171,175,141,232,263,113,284,168,128,217,100,102,242,177
RAB5C,2497,2798,2188,2268,2875,3580,1900,2014,2190,2165,2312,1910,2856,3197,2008,2264,2816,2345,2946,2214,1891,2082,1850,2733,2593,2179,2033,2666
NAGLU,103,101,79,111,130,103,98,96,37,48,186,88,157,264,187,327,162,182,155,103,162,140,134,161,160,62,126,111
HSD17B1,98,36,38,15,52,51,31,101,12,17,43,28,66,37,33,39,52,112,67,24,21,26,20,22,27,35,47,81
MLX,1119,1285,1275,1450,1708,2044,1165,939,1263,1268,1295,977,1269,1526,1092,1612,1762,1477,1724,1143,1031,1218,1039,1442,1275,1154,821,1240
CNTNAP1,3,6,2,29,60,28,6,10,4,6,17,1,12,14,24,28,5,11,10,3,1,5,2,7,18,4,5,17
ABI3,48,6,16,38,31,31,44,34,15,13,30,44,68,25,23,42,35,18,17,15,55,76,18,36,60,59,18,34
EZH1,140,344,233,276,280,429,147,203,485,351,279,264,477,389,208,409,440,259,374,181,182,177,223,294,272,114,146,331
DLX4,45,38,54,63,111,145,87,25,41,27,80,58,50,50,40,64,76,65,71,100,39,69,80,78,92,43,100,76
PPP1R9B,42,19,21,23,41,30,11,12,5,3,28,19,15,53,12,18,40,41,41,18,9,26,20,20,34,15,16,32
COL1A1,3,0,28,16,0,3,3,19,3,0,9,0,8,0,2,27,5,18,0,0,0,0,7,0,11,4,7,12
SGCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGES3L-AARSD1,22,7,9,4,28,28,22,28,25,10,39,21,22,31,26,23,51,86,59,72,29,20,58,58,39,57,19,30
MRPL27,581,429,416,356,489,770,386,372,581,415,581,236,352,327,347,494,361,243,116,154,374,437,484,690,592,405,137,358
VAT1,6749,6431,9969,11672,8325,9324,8657,9033,9509,9342,10110,8775,15895,16118,11204,13131,12791,10240,14337,9448,10262,11248,8930,10582,12291,11687,11173,12455
LRRC59,5217,5203,4670,5498,6240,6972,3784,3765,5712,5124,4319,3281,6534,7191,5345,6553,6788,5888,8055,5659,4057,4279,6162,7474,7457,7200,3711,4795
RND2,0,3,2,1,1,3,4,4,0,2,2,3,31,32,5,4,5,9,0,0,15,1,1,3,3,5,3,10
ALOX12,3,3,4,6,2,3,2,6,8,2,3,3,10,5,3,10,2,3,7,6,3,5,7,3,6,0,20,4
HDAC5,510,555,840,736,836,1018,711,582,444,406,1018,663,901,779,946,987,957,860,1231,723,570,654,741,653,740,462,752,776
ABCC3,6,2,5,4,3,3,1,1,1,1,2,5,2,2,6,6,1,2,5,0,2,3,5,4,1,5,5,16
LUC7L3,1692,1704,1371,1252,2222,2438,1568,1102,1479,1501,1382,809,1283,1265,1015,1221,1305,1204,767,1037,1271,1098,1144,2255,1717,1042,588,1394
PPY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
MPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMURF2,163,133,221,192,117,101,73,107,227,106,181,59,164,180,148,261,233,162,266,145,128,141,164,165,334,203,287,207
DUSP3,1405,1697,1398,1671,2040,3140,1290,1506,1843,1579,1384,1052,1986,1970,1782,1997,2300,1989,2584,1568,1173,1596,1918,2280,1492,1773,1665,2202
CACNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFTUD2,6604,5822,4686,5830,9683,10944,4954,3893,8294,6436,4745,4097,7952,8287,6907,7950,8619,7198,12699,7511,4396,5096,6684,7357,6169,4982,4805,6931
HLF,14,0,62,44,51,60,51,25,19,16,4,24,29,21,24,33,10,4,45,23,42,19,43,58,11,14,35,32
SLC16A6,43,72,35,16,51,38,29,43,67,60,45,28,68,24,41,38,37,50,76,24,39,19,32,54,29,42,40,36
PRKAR1A,4565,4935,3660,4338,4738,4754,3754,3850,4275,3411,3894,3265,4476,5161,4380,5430,7427,5581,7365,5330,3735,4171,4707,5066,5942,5877,4884,6052
EFNB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM20A,4,0,6,2,2,0,3,1,5,1,3,0,3,4,0,1,0,0,0,12,0,10,2,3,7,3,4,3
YWHAE,3892,4311,5053,4915,5060,4273,5057,5168,7939,6572,5327,3525,5454,7466,6448,6476,5076,3532,3179,2535,4621,4605,7036,8608,5420,5980,2627,4204
MMD,131,185,125,273,144,291,50,105,34,62,70,44,53,159,40,125,105,168,153,84,52,65,56,118,51,54,37,65
RANGRF,398,370,383,286,292,382,256,230,410,430,329,160,244,243,199,224,417,321,158,196,279,253,202,439,286,223,123,285
