gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
IMPA1,315,514,461,518,484,453,435,456,715,508,578,505,469,698,489,418
LRRCC1,15,22,17,50,27,29,45,42,17,15,13,18,28,29,23,15
E2F5,483,819,751,879,802,562,664,707,1152,866,845,883,643,1043,838,679
CA1,0,0,0,0,0,1,2,0,2,0,1,0,0,3,0,1
CCDC59,229,417,357,384,545,373,470,435,566,381,410,446,337,501,391,357
SWAP70,1358,2249,1805,2108,2058,1652,1624,1650,2766,1883,1858,1768,1933,2985,1957,1542
ARNTL,63,105,70,62,49,97,60,67,67,52,59,42,49,59,74,55
LYVE1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AMPD3,1,17,29,7,19,4,9,9,9,2,19,7,5,15,16,5
SBF2,415,642,655,691,788,425,563,606,758,648,609,631,428,657,786,489
MICAL2,4239,6494,5371,6482,7647,5953,5995,5538,15558,11349,8507,8778,7578,11575,6825,5656
RRAS2,736,1112,920,1206,1174,923,911,881,1568,1162,974,1052,1048,1594,998,898
HSD17B4,1714,2651,2440,1761,2079,1416,2016,1821,1573,1531,1351,1349,938,1870,1666,1075
ZFC3H1,501,964,755,929,1333,712,815,719,1333,858,783,868,889,1095,1224,867
TEX15,127,192,141,172,304,228,212,186,257,170,177,152,161,291,152,130
SARAF,1403,2202,1964,2302,2398,1919,2168,1842,2421,1718,1660,1707,1395,2237,1693,1418
RNF122,12,18,16,21,18,13,27,13,19,12,13,11,12,27,15,12
DUSP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPF2,609,1047,936,930,897,745,834,800,1084,729,793,851,696,1079,813,693
MEN1,425,809,743,796,771,550,739,665,783,620,555,660,615,876,678,489
ERG28,592,1004,822,989,806,631,649,585,848,575,541,606,521,827,644,600
GSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGLUCY,404,631,595,511,654,418,506,500,703,535,603,489,491,685,715,474
UNC79,4,8,8,16,9,5,11,2,14,5,9,18,8,7,16,10
NUMB,796,1227,981,1189,990,822,836,789,1515,1061,977,1006,940,1425,1132,799
CATSPERB,0,0,2,2,0,3,2,1,4,5,0,3,1,0,4,4
VRTN,0,6,4,5,5,3,3,4,5,3,7,4,2,4,5,7
COX16,311,474,333,502,469,338,423,379,478,331,356,382,313,476,365,317
TTC9,20,31,17,26,24,13,20,14,26,13,16,19,24,18,23,18
MED6,387,546,500,620,659,511,585,514,742,527,571,611,440,677,564,478
EIF2S1,1081,1790,1507,1858,2108,1832,1975,1711,2145,1621,1785,1787,1355,1990,1736,1499
ADAM20,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,1
LOXL2,4266,6800,6533,7461,5803,4552,5786,5433,7160,5055,6011,5860,5635,8213,7213,5472
ELP3,386,557,535,650,610,403,539,464,675,562,539,493,425,619,471,456
PEBP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRO,6,12,18,15,10,10,13,14,21,14,19,13,9,20,12,5
MBD2,424,597,553,760,756,456,694,584,738,584,594,575,628,696,536,569
IER3IP1,322,555,507,576,602,483,561,528,663,466,546,547,394,600,541,489
MRPS36,171,289,233,344,300,239,248,258,395,290,257,226,179,343,284,219
CCNB1,2060,3329,3070,3599,4201,3331,3985,3597,3787,2696,3030,3243,2647,4126,3495,3006
CDK7,34,1,15,41,8,0,17,18,5,2,13,133,59,1,140,46
CD180,14,28,31,18,28,25,7,26,47,26,26,32,34,33,26,40
IRAK2,103,166,133,179,207,150,157,152,298,211,168,183,222,317,189,178
CAMK1,0,8,2,2,1,1,0,6,0,4,0,2,0,0,10,0
THUMPD3,544,906,595,824,869,587,827,534,1121,614,859,854,812,870,917,594
VHL,781,1197,915,1116,1078,811,819,780,1367,930,867,903,884,1299,1025,855
BHLHE40,826,1395,1196,1298,1224,952,834,894,1777,1314,1010,1070,1320,1992,1223,1054
ARL8B,1071,1823,1367,1829,1696,1330,1534,1377,1960,1483,1457,1586,1303,2034,1541,1299
EDEM1,465,677,562,716,741,565,664,623,1099,734,739,735,607,929,668,489
CNTN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL1,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
MEIS2,1247,1865,1829,2089,1360,1014,1525,1257,1435,938,1408,1487,753,1147,1608,1339
DPH6,94,213,164,159,190,114,154,143,231,128,172,224,161,230,242,191
KATNBL1,293,504,461,512,528,325,409,356,648,459,467,388,470,631,467,421
EMC7,610,918,781,995,1077,832,936,894,1051,783,805,819,739,929,758,658
TRPM1,0,0,5,3,0,0,1,2,3,0,0,0,4,4,5,6
GNAT2,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0
GSTM1,83,109,130,105,84,74,72,65,70,66,72,68,53,67,104,56
PRPF38B,737,1055,947,1070,1051,830,969,855,1304,1010,1024,1023,885,1340,1109,928
REG4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TSPAN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM5,27,34,27,33,33,22,13,24,17,10,18,17,15,34,48,40
GSTM3,14,32,11,42,18,27,36,22,32,14,22,26,27,42,35,36
SYT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAV3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
CHIA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PSRC1,197,293,236,319,332,230,268,289,302,230,270,265,258,372,338,317
HMGCS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN22,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
SORT1,1495,2302,2044,2418,2252,1584,1922,1800,2112,1385,1602,1603,1357,2273,2044,1560
WNT2B,3325,5196,4979,5914,3958,3233,3749,3482,4208,2913,3419,3711,2899,4374,4084,3281
PTGFRN,1,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0
LAMTOR5,485,816,719,865,867,691,715,710,914,681,702,709,645,974,785,668
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTCH2,7098,10865,9862,11407,9810,7258,8410,7561,10953,7349,8138,7983,6837,10023,8066,6650
TRIM45,85,149,127,147,120,67,99,86,119,71,125,83,96,142,118,60
CEPT1,226,493,420,496,516,246,457,349,368,291,336,312,306,437,371,367
CD101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VTCN1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP4B1,119,245,161,185,198,122,232,190,325,185,262,202,137,229,246,172
NAPG,195,360,248,349,376,310,355,359,447,306,314,330,264,410,272,271
SPIRE1,332,548,534,575,469,504,465,343,735,474,384,486,496,782,486,351
PPHLN1,729,1040,1041,1062,1099,916,1019,921,1355,968,1007,1008,848,1213,940,822
FKBP11,45,89,109,132,116,68,61,70,191,110,141,113,121,197,94,99
ARF3,2096,3349,3227,3512,3777,2795,3309,3254,4272,3003,3178,3045,2871,4185,3296,2747
TMEM106C,965,1842,1509,1785,1551,1154,1479,1239,1608,1263,1369,1251,1177,1680,1509,1233
SLC38A2,2169,3578,3466,3502,2559,1939,2088,2021,3564,2411,2908,2717,2209,3356,3022,2253
PLEKHA8P1,24,27,12,17,21,18,20,16,34,26,18,22,17,26,19,41
YWHAQ,4517,7602,6821,7993,8205,6154,7870,6651,7805,5921,5950,6522,5789,8577,7330,6058
KIDINS220,4132,6674,5984,6779,5022,3898,4858,4374,4370,2885,4132,4091,2590,3776,4665,3778
GRHL1,5,25,22,30,20,17,19,27,46,16,30,24,16,24,18,37
ROCK2,830,1294,1293,1429,1740,1235,1425,1312,2155,1485,1413,1481,1299,1901,1437,1239
RSAD2,1,1,1,1,1,1,3,0,4,3,2,1,2,3,0,0
MYCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPIN1,621,928,875,1009,1113,714,979,826,1135,735,867,879,923,1207,952,755
CMPK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAH1,11,16,25,29,22,12,17,24,34,24,10,21,21,27,24,20
LDHA,8774,14994,13574,16203,19828,15147,18036,16645,24499,17939,18599,18891,14915,22908,17995,15565
SAA2,0,5,11,3,5,3,8,3,14,5,5,10,5,18,8,13
ANO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IL6ST,1001,1635,1375,2213,2235,1330,1782,1602,2766,2295,2064,1930,1527,2517,1647,1357
FST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFHR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV1,750,1248,1083,1168,1369,980,1145,911,1110,926,787,962,1202,1590,1200,952
CDC73,843,1144,1050,1257,1271,997,1050,948,1711,979,1008,1000,820,1497,938,785
TIMM17A,838,1325,1187,1426,1646,1294,1358,1410,1815,1273,1343,1415,1181,1678,1444,1209
CRB1,4,0,0,3,8,1,1,0,1,0,0,1,0,2,1,0
CFHR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERN2,6,22,33,32,21,13,13,6,9,20,4,15,18,17,7,12
RPS15A,4615,7512,6479,7707,6100,4719,5362,5038,7599,5436,5893,6071,4708,7123,6137,5283
RAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARS1,2772,4519,3879,4358,5592,4223,4969,4396,5261,3941,3781,4098,3868,5789,4392,3592
GRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RELCH,417,676,569,932,937,593,798,561,877,652,631,731,451,999,686,514
FBH1,832,1244,1033,1304,1190,811,1082,948,1681,1256,1019,1199,985,1322,1066,1107
RBM17,627,1175,1117,1175,1313,993,1156,1149,1560,1087,1106,1161,1058,1605,1233,1086
IL2RA,0,0,0,0,9,3,0,0,1,1,0,1,1,0,0,0
ANKRD16,48,86,89,128,94,86,84,88,147,111,123,112,82,99,86,65
ECHDC3,133,258,188,215,283,154,245,177,284,216,224,209,241,339,230,200
IL15RA,37,74,47,58,76,30,46,43,97,61,57,64,54,69,63,57
CCNH,181,402,325,359,413,355,341,362,460,317,365,360,262,471,381,326
HRH4,1,1,4,2,3,1,2,0,5,0,3,3,7,5,5,2
TMEM241,86,131,118,144,134,118,105,75,158,166,102,79,112,161,108,130
KCTD1,274,398,323,385,335,227,272,273,346,267,294,275,245,282,285,228
CABLES1,1162,2020,1806,2095,1701,1428,1432,1275,2359,1714,1693,1676,1908,3163,1968,1587
DOCK2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EMP1,34115,55412,43143,51279,49796,37290,35808,33366,68200,49519,41572,42320,40612,61556,44132,37235
SOX5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RERG,10,7,0,6,2,3,0,3,3,1,8,3,2,0,2,5
SLCO1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRD1,22,37,33,33,8,39,37,35,67,52,19,44,29,49,34,53
KLRC1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
SPX,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
LRP4,598,766,724,911,832,527,725,571,851,688,714,664,565,954,699,560
MYBPC3,0,0,1,1,2,1,1,0,1,1,0,0,0,1,2,0
DDB2,493,850,713,850,1071,651,847,736,1141,839,815,862,613,958,782,587
ACP2,247,441,394,477,416,378,366,413,349,306,346,378,338,461,341,315
USP26,3,8,10,24,4,8,11,3,17,5,8,9,13,5,29,8
RTL8C,581,962,860,1018,857,684,707,670,952,719,682,700,788,1189,778,676
RAB33A,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0
SOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMX2,192,288,262,306,292,259,243,232,338,217,269,265,242,330,249,230
STK26,0,0,2,1,1,1,2,0,0,1,0,2,0,0,0,1
FOLH1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL4,0,1,8,0,1,3,3,4,3,1,9,2,0,1,6,1
MTNR1B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PUM1,1490,2237,2013,2371,1998,1552,1788,1700,2549,1851,1844,2082,1614,2508,2187,1816
SPOCD1,392,623,601,677,783,601,749,630,756,636,672,747,414,640,732,624
YARS1,1056,1717,1650,1757,2413,1843,2259,2140,2045,1469,1719,1729,1831,2796,2328,1984
PHC2,335,511,481,502,574,350,363,390,599,402,399,408,441,517,419,358
CDCA8,548,949,839,1011,1153,900,1088,977,1058,775,954,970,782,1163,1082,892
GNL2,722,1217,993,1134,1597,1216,1338,1212,2125,1511,1539,1601,1238,1922,1439,1244
AGO4,270,454,289,456,231,183,182,188,532,235,261,323,464,456,362,305
HOOK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTF3L4,491,910,695,850,798,661,771,623,1050,725,838,768,613,918,752,650
TUT4,729,1266,1102,1476,1174,1028,1064,876,1494,1225,1104,1437,966,1327,985,1119
PRPF38A,713,1110,986,1163,1134,938,982,948,1317,925,1058,972,933,1439,1105,793
DSC2,0,0,3,2,4,1,0,5,4,4,4,1,2,3,3,7
DSG3,0,4,3,5,5,4,4,4,5,0,0,2,3,2,1,3
RNF138,425,622,591,810,786,551,634,561,767,520,612,710,506,883,674,623
ELP2,984,1343,1190,1370,1236,917,937,1237,1364,1281,1098,1055,911,1428,1132,875
DSG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSC3,0,0,3,0,0,0,0,0,0,0,0,3,2,3,3,0
DSC1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
DTNA,280,350,321,350,399,245,263,182,283,159,184,238,226,358,222,156
FHOD3,0,0,0,2,1,2,0,0,0,1,0,0,0,0,3,0
TPGS2,1206,2106,1778,2116,2147,1757,2031,1740,2130,1640,1800,1656,1580,2340,2031,1554
DAGLA,92,143,125,126,97,74,98,101,119,78,99,80,80,134,96,99
SLC43A3,0,0,0,3,0,0,0,0,2,3,0,1,0,0,0,0
TIMM10,103,144,151,171,218,163,171,184,220,137,163,175,170,226,197,184
CBLIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX34,209,439,402,409,349,324,351,361,506,311,275,304,335,636,432,307
APLNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FADS2,1985,3400,3121,3749,2638,2169,2791,2309,2475,1842,2294,2222,1806,2738,2897,2355
TMEM258,446,786,714,757,575,462,529,495,700,421,571,570,471,732,630,541
TCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5AR2,46,51,49,50,77,53,62,48,117,76,59,75,56,85,70,49
TMEM165,716,1240,1100,1266,1344,1060,1283,1161,1664,1085,1248,1226,1027,1598,1245,1001
CLOCK,403,580,473,587,672,476,562,515,833,559,560,729,569,779,713,491
PDGFRA,316,502,478,611,303,346,329,310,275,184,326,269,186,293,329,261
GGACT,110,139,151,147,143,129,139,111,176,79,94,99,96,127,154,79
COL4A2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
CLDN10,3,1,6,2,6,4,1,1,12,1,6,6,4,3,2,2
DZIP1,1412,2251,1718,2325,1905,1388,1503,1513,2435,1848,1663,1832,1409,2257,1704,1364
UBAC2,620,1038,811,1016,803,613,743,678,1051,742,739,773,666,984,862,751
ARGLU1,936,1375,1160,1444,1405,1020,1087,1020,1677,1363,1221,1307,1050,1521,1232,1121
BIVM,638,1229,971,1220,1196,843,1109,960,1630,1110,1178,1150,943,1469,1281,1020
ERCC5,259,360,350,401,571,350,418,378,561,328,429,404,265,544,391,348
TPP2,974,1609,1343,1560,1553,1285,1282,1311,1616,1237,1298,1182,1100,1490,1457,1227
POGLUT2,479,739,633,762,783,633,826,725,811,610,629,660,616,962,832,652
CARS2,523,814,753,830,847,647,755,666,1052,656,722,703,651,906,724,646
ARHGAP32,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
STT3A,1826,2995,2794,3013,2766,2061,2451,2337,2547,1856,2007,2130,1975,2807,2559,2273
ADAMTS8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ACRV1,1,5,2,3,0,4,5,2,2,2,1,4,1,12,1,4
ETS1,10,11,12,8,19,15,10,13,23,7,21,9,6,12,17,11
SLC37A2,24,34,27,23,31,25,24,22,36,22,32,33,20,40,35,34
KLB,11,16,8,10,23,12,16,16,13,14,10,20,6,25,14,7
TMED7,952,1517,1432,1815,1701,1307,1296,1474,1783,1380,1423,1378,1056,1773,1237,1183
APC,578,867,792,931,997,704,764,695,857,504,615,501,729,764,746,655
NREP,10,15,10,19,19,5,8,6,12,6,7,18,11,18,15,5
WDR36,675,934,792,979,957,731,843,782,1298,870,911,1015,805,1153,950,787
OSTF1,47,69,68,85,88,62,84,82,90,70,52,57,75,109,80,52
RFK,545,947,744,893,993,698,872,841,1237,740,730,844,616,1093,828,605
UBQLN1,2000,3373,2963,3560,3381,2655,3108,2771,3902,2756,2974,3103,2509,3645,3194,2675
NAA35,890,1395,1257,1464,1561,1230,1416,1314,1531,1079,1174,1192,1027,1578,1242,1146
C9orf40,249,468,384,497,455,357,353,367,396,314,289,338,307,512,421,321
ANXA1,2456,4126,3915,4603,5884,4430,5552,5046,4115,2920,3717,3770,2445,3681,3548,3009
CTSL,129,236,176,227,216,172,182,157,201,133,162,142,144,183,161,125
CEMIP2,3427,5551,4805,5553,5225,4072,4730,4760,4372,3212,3822,3705,2769,4260,3761,3146
AGTPBP1,1183,1956,1669,2007,1846,1531,1675,1541,1687,1237,1513,1561,941,1409,1495,1320
GOLM1,1292,1977,1783,2048,2032,1501,1777,1574,2153,1598,1651,1692,1341,2003,1792,1502
FAM189A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSAT1,1628,2692,2342,2804,3722,2747,3397,3124,3299,2327,2730,2750,2075,3109,2970,2550
ISCA1,348,620,579,649,701,569,674,632,1025,724,638,662,555,786,591,516
ADAM19,17,34,16,21,21,24,18,21,31,29,11,46,20,30,24,14
HAVCR2,7,8,6,12,8,11,8,6,8,9,8,11,8,5,10,11
CCNJL,7,12,17,17,11,5,3,8,17,3,6,5,12,11,4,12
TAOK3,180,314,278,281,286,229,253,233,211,114,167,160,190,205,219,172
USP30,68,190,138,147,171,123,165,85,71,73,58,68,74,86,133,158
SDS,1,2,0,2,6,3,0,4,5,2,1,0,2,3,2,3
MSI1,720,1173,1185,1185,1104,861,1054,1003,1584,1153,1154,1112,921,1627,1150,962
HNF1A,5,2,1,12,3,0,9,4,16,15,15,12,6,3,14,8
FBXO21,753,1172,1156,1281,1131,915,947,931,1544,1224,1139,1267,971,1427,1254,888
TBX3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OASL,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0
HRK,74,138,112,116,109,105,91,83,64,63,52,53,96,141,87,84
RNFT2,114,146,120,150,148,122,136,129,128,70,94,98,67,126,110,122
P2RX4,214,448,358,453,360,332,285,277,500,331,240,280,325,384,299,227
BICDL1,140,152,153,177,207,147,124,109,188,176,106,128,225,271,159,124
DTX1,0,0,1,1,3,2,3,3,2,0,3,1,1,4,7,1
TRAFD1,238,437,362,476,448,344,358,369,475,329,370,359,307,491,366,295
DMTF1,516,765,632,792,561,477,476,415,1095,776,736,834,585,950,666,634
OCM2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TMEM243,143,231,221,226,223,166,218,164,252,191,228,208,225,309,246,210
CCDC146,21,62,53,41,72,35,52,40,44,54,37,34,11,46,31,17
TMEM60,97,180,161,208,159,140,143,146,152,114,120,136,136,185,155,131
CD36,1,6,2,6,0,3,4,1,7,3,13,17,47,7,3,4
UGT2A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT2B28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNPLA8,196,331,319,374,271,230,294,221,347,251,241,263,223,448,295,206
HILPDA,79,156,129,124,167,98,110,115,165,92,107,111,114,140,117,97
FAM71F1,0,4,1,2,2,2,1,3,9,8,6,3,0,5,2,4
RINT1,209,419,300,361,441,329,395,373,509,367,365,330,344,487,378,301
SRPK2,600,999,793,876,950,682,741,713,954,742,725,711,783,1139,848,721
KCP,78,174,151,173,131,117,106,114,191,114,136,137,110,167,149,113
TES,7,8,6,11,12,14,12,15,19,19,18,11,8,14,14,12
MDFIC,0,2,2,2,1,0,2,4,3,2,2,2,1,6,1,1
MTO1,332,535,430,445,614,410,523,416,601,439,424,526,385,543,539,432
ADGRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD6,562,849,661,741,628,536,555,538,794,627,507,522,640,938,801,638
HTR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDC1,97,128,121,158,141,134,110,103,158,89,108,103,96,171,136,104
CEP162,125,184,140,147,165,120,134,117,141,115,170,125,145,216,119,112
SYNCRIP,2511,4319,4140,4762,5241,4194,5094,4487,5919,3977,4609,4609,3396,5172,4293,3420
SNX14,479,716,670,760,692,403,624,492,951,385,586,539,487,589,656,324
NT5E,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1
MRAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIRIN2,284,533,512,599,552,392,491,451,588,421,493,457,381,539,462,382
ORC3,382,696,562,735,912,661,855,746,889,772,712,735,540,910,723,650
LCA5,418,662,636,705,705,522,618,542,984,753,731,726,390,553,510,450
MAP3K7,683,1107,958,1057,997,768,810,832,1245,913,869,963,863,1297,991,817
CGA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
GJA10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PRR5L,2,9,8,13,2,5,1,4,1,3,4,6,1,4,3,3
LMO2,1,1,0,0,1,0,1,2,4,1,2,0,0,3,0,1
PHF21A,341,599,521,464,441,279,345,389,416,238,405,321,281,476,385,274
NAT10,998,1651,1596,1844,1875,1508,1723,1601,2173,1439,1747,1904,1264,2054,1766,1411
EHF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELF5,2,2,1,0,2,2,2,1,3,3,1,0,0,1,1,2
PRRG4,27,52,38,54,46,28,38,24,69,46,48,41,43,61,30,43
CAPRIN1,4123,5922,5397,6849,6554,5068,6046,5465,6857,5139,5577,5548,4842,7707,6295,5448
ATP5MC2,1330,2112,1899,2236,1771,1269,1452,1333,1929,1421,1552,1500,1314,1919,1668,1388
DNAJC14,219,281,253,343,278,192,227,237,238,186,204,222,156,311,234,187
CD63,3270,5129,4595,5552,4390,3401,3886,3794,4548,3239,3707,3561,3572,5381,4498,3647
PRPH,6,14,7,13,8,0,7,11,8,11,8,0,5,2,5,6
AVIL,19,45,21,30,29,24,17,20,54,38,55,29,35,34,40,39
AMHR2,0,0,0,1,1,0,3,0,0,0,0,1,3,1,2,0
LACRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF11,329,526,512,536,587,451,461,489,498,408,366,367,328,540,427,300
GLS2,28,115,63,51,93,104,151,58,73,45,58,41,51,79,73,76
ITGA7,20,22,19,18,26,20,42,27,19,25,6,29,34,23,3,11
TESPA1,0,3,3,3,4,2,1,4,3,5,2,0,3,1,6,0
FAM186B,9,11,13,10,11,4,7,10,15,11,13,15,14,15,10,10
RDH5,4,6,0,8,0,8,3,0,5,0,6,12,2,2,0,2
AGAP2,20,30,38,38,52,22,31,24,35,36,18,18,29,76,31,21
BLOC1S1,84,166,127,160,145,93,146,137,128,88,109,117,119,155,116,98
KRT85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
CDK4,1956,3252,2705,3396,3313,2407,2727,2748,2418,1797,2150,2088,2199,3757,2998,2467
PPP1R1A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TROAP,233,321,320,374,406,301,362,317,480,302,326,428,323,594,458,334
TSPAN31,71,151,85,169,114,89,98,107,115,88,100,74,76,89,103,76
B4GALNT1,574,879,814,1059,962,719,841,707,1213,866,803,932,708,1021,641,589
TFCP2,454,722,665,729,721,584,649,574,898,631,605,584,503,820,600,529
COQ10A,201,367,278,363,347,273,285,282,236,189,225,219,205,273,253,235
FAIM2,0,0,0,0,0,0,0,5,3,5,2,2,0,0,0,0
PAN2,66,288,146,116,238,141,159,111,212,154,106,139,134,163,122,77
ESPL1,584,838,900,1040,1228,1006,1178,1020,1120,874,962,1003,891,1229,1523,905
KRT87P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
KRT7,6,4,3,9,16,3,6,8,6,4,11,7,2,13,15,15
ZC3H10,35,83,79,82,60,45,79,52,92,38,40,66,57,67,110,44
HNRNPA1,17292,27771,24994,30114,23392,18090,22774,20932,26331,18940,22256,22475,16481,25372,23680,20789
SLC26A10,2,9,2,9,12,4,23,2,36,36,6,20,0,13,1,1
ACVR1B,255,440,508,473,407,339,337,344,456,322,340,368,379,529,452,416
OS9,1397,2143,1892,2136,1784,1389,1530,1411,2009,1422,1576,1534,1304,1782,1654,1298
MIP,0,0,0,0,0,3,0,1,3,2,4,0,2,4,1,3
KCNH3,14,11,13,5,8,4,29,7,10,5,20,4,17,11,24,10
LTV1,443,708,602,739,858,663,785,692,1159,807,865,858,667,873,771,628
MAP7,1,0,0,0,4,0,0,1,1,2,1,0,2,2,0,2
CD164,3191,5489,4266,5247,4888,3586,4201,3805,5053,3777,3857,4016,3301,4984,4246,3513
AFG1L,97,81,107,155,99,114,190,141,113,111,71,77,81,141,112,94
NHSL1,134,150,264,280,125,117,206,221,189,164,180,185,155,181,121,215
AHI1,426,475,416,638,496,446,465,343,793,520,608,566,428,562,619,431
HEY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKIB,1,3,9,0,11,12,8,8,15,20,7,8,16,8,11,3
TAAR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMBR,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
SMPD2,69,140,125,121,128,107,113,85,201,108,114,110,117,181,120,92
MICAL1,127,342,253,225,205,162,119,150,285,177,111,126,226,313,178,161
REPS1,431,717,611,759,734,534,751,629,888,666,660,689,465,729,682,612
STX11,2,2,1,0,0,0,1,1,1,1,0,1,2,0,0,0
TEC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRADC1,58,102,107,110,147,107,111,116,103,90,83,78,96,120,108,95
SEMA4F,374,543,564,580,392,329,354,374,439,307,309,330,368,487,357,319
CCT7,3798,6342,5836,6581,6878,5667,6220,5766,7620,5458,5947,6034,5039,7586,6366,5399
EGR4,2,4,3,3,4,4,0,1,4,7,1,1,4,5,0,1
RAB11FIP5,405,683,543,651,625,486,508,521,762,571,572,532,613,873,696,497
SMYD5,357,493,440,564,553,409,542,445,664,424,464,449,450,640,541,489
DYSF,8,3,26,7,7,7,1,1,1,4,10,1,1,2,6,12
CCDC142,101,132,150,146,166,101,112,155,230,154,199,184,147,220,156,154
