gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
MMS22L,1277,1903,1490,1726,2279,1530,1179,2515,1321,1908,2330,1564
FAXC,326,372,265,374,694,262,362,341,248,380,629,218
GABRR1,0,1,0,5,0,1,0,0,0,0,2,1
PNRC1,1182,1778,1012,1991,2415,1569,1197,1824,1039,1935,2359,1530
PM20D2,2442,2659,2102,2141,3432,1628,2354,2654,2008,2157,3414,1601
RARS2,1156,1024,989,1152,1321,1151,1095,1124,942,1181,1356,1080
SCML4,1,0,0,0,0,0,0,0,0,1,0,0
TBC1D32,305,340,376,673,545,406,285,312,317,736,642,392
CLVS2,111,229,128,158,279,172,68,200,111,196,252,141
GPR6,0,0,0,0,0,0,0,0,0,0,0,0
RNF217,286,804,493,370,1171,447,322,527,528,454,1346,694
RSPO3,5,4,7,0,5,2,5,1,3,1,2,3
ARHGAP18,414,508,452,536,651,462,455,489,451,549,673,434
TAAR2,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0
TAAR8,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,1551,1291,1288,2045,806,1407,1590,1290,1276,1962,811,1421
TAAR1,0,0,0,0,0,0,0,0,0,0,0,0
SLC18B1,1415,1757,1352,2170,2730,1185,1398,1735,1408,2129,2719,1221
MTFR2,654,648,498,768,711,612,525,590,498,773,677,575
SLC2A12,198,257,205,517,698,215,209,252,185,491,603,185
SHPRH,1081,1702,1611,1187,1968,1433,1003,1541,1356,1210,1839,1401
AIG1,1257,1052,1113,1764,1859,1156,1325,1093,1025,1753,1883,1175
DYNLT1,1974,2205,1699,3059,3531,2022,1959,2122,1717,3115,3523,2068
TIAM2,156,355,131,281,512,130,176,361,126,278,528,144
TMEM181,1348,2004,1510,1520,2545,1588,1280,1959,1477,1608,2607,1538
PNLDC1,1,0,2,3,3,1,3,2,3,0,0,1
WTAP,4462,5254,4202,4871,6435,5114,4517,4980,4113,4788,6304,4872
ZMYM4,2072,2287,2579,1462,2802,2449,2110,2366,2555,1406,2940,2461
VIP,0,0,0,0,0,0,0,0,0,0,0,0
ARMT1,1675,1794,1407,2005,2283,2123,1641,1756,1405,1848,2387,1918
SLC22A3,2,2,0,0,0,2,0,0,0,0,0,0
LINC01558,0,0,1,0,0,0,0,0,0,0,0,0
VWDE,188,76,150,142,116,92,151,74,168,141,120,95
GNA12,847,1447,869,663,1307,1235,874,1394,929,607,1274,1180
C7orf50,1114,1593,985,918,1727,1277,1062,1514,1000,931,1809,1343
SDK1,300,360,319,217,676,348,272,302,285,195,606,354
WASH2P,193,149,217,208,296,227,182,195,202,191,364,255
CCZ1B,973,922,771,1004,1230,1135,918,734,693,971,1389,1156
C7orf26,441,613,395,380,668,542,467,607,344,366,640,442
RBAK,759,1192,965,1371,1057,1041,760,1182,885,1317,1096,1066
CREB5,1340,1092,1374,1139,1690,1061,1443,1059,1378,1179,1758,1105
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0
EGFR,377,545,473,429,883,251,401,510,441,464,965,258
LINC00525,0,0,0,0,0,1,3,0,0,0,0,0
CDCA5,2529,3758,2651,2287,2765,3408,2491,3798,2534,2201,2888,3225
IGFBP3,8,21,16,4,6,6,9,16,16,3,2,10
PURB,846,1637,1194,1718,2437,1351,899,1605,1178,1648,2326,1381
RPL32P18,1,2,4,2,2,2,6,0,1,6,6,0
IGFBP1,0,0,0,0,0,0,0,0,0,0,1,0
SSC4D,28,32,27,6,26,27,34,20,30,19,17,24
MDH2,8789,9554,8741,6873,10227,8364,8945,9479,8785,6618,10701,8223
POMZP3,132,124,107,198,206,165,127,144,112,161,213,128
LOC541473,0,0,0,0,0,0,0,0,0,0,0,0
NIPSNAP2,3189,2781,2692,3830,4115,2550,3201,2548,2889,3871,3933,2632
CCT6A,17296,16513,15257,12694,14195,15152,17379,17029,15003,12711,14113,14675
PSPH,1000,789,1131,1833,2459,893,928,741,1074,1810,2522,789
TRIM50,0,0,0,0,0,4,1,1,0,0,0,0
ZNF92,959,945,911,1305,1055,970,958,940,872,1301,1080,960
ATXN7L1,168,241,185,121,292,176,161,187,119,116,241,244
TMEM168,767,902,890,1177,1639,950,754,914,988,1148,1770,1042
ASB15,0,0,0,1,0,0,0,0,0,0,0,0
MAP11,179,310,216,291,205,298,143,278,215,249,170,288
SLC12A9,324,649,464,480,669,544,341,745,396,427,545,507
GIGYF1,1075,1004,1383,1049,842,1139,917,991,1519,1028,771,1122
TRIM4,743,520,708,613,1078,735,575,695,749,574,1214,624
MEPCE,1637,3148,1744,1951,2565,1903,1659,3060,1686,1832,2654,1990
ZAN,0,0,0,1,0,0,0,0,0,0,0,0
TMEM209,1877,2005,1734,1891,4350,1604,1905,1930,1695,1886,4273,1681
AGBL3,53,52,93,101,49,107,78,46,108,83,46,91
STRA8,1,0,0,0,0,0,0,0,0,0,0,0
ZC3HAV1L,133,236,217,119,222,180,120,219,222,148,193,194
TMEM140,0,1,0,3,2,0,0,0,1,0,1,2
TLK2,1391,1916,1711,1070,2338,1901,1311,1931,1535,986,2562,1944
EPHA1,6,4,1,0,0,3,2,0,1,0,0,4
NOM1,1535,1292,2255,1538,1496,1719,1525,1424,2044,1439,1458,2010
CNPY1,91,56,83,173,265,43,109,33,63,183,251,41
NCAPG2,4048,4492,4104,2796,4289,5217,3938,4464,4074,2784,4320,5284
ASB10,0,0,0,0,0,0,0,0,0,0,0,0
NLGN4X,0,0,0,0,0,0,0,0,0,0,0,0
SHROOM2,33,24,12,6,4,19,32,20,13,4,3,38
RAB19,0,0,0,1,3,0,0,0,2,0,1,0
LUC7L2,5085,5481,4824,2752,4580,5924,5004,5544,4844,2818,4393,5756
DENND2A,39,35,42,55,179,59,82,24,39,68,177,50
CLTRN,20,23,19,36,74,20,18,26,18,38,68,26
SH3KBP1,687,898,693,606,1743,739,721,1013,676,584,1765,717
TMEM47,714,1097,700,1172,2045,775,688,1058,705,1200,2163,757
LANCL3,33,65,24,28,58,18,37,52,22,29,55,5
SYTL5,22,15,18,19,10,83,16,10,20,12,22,110
CASK,1381,1454,1231,846,2092,1646,1469,1327,1454,894,2071,1794
KDM6A,1544,1601,1443,1590,1923,2007,1515,1802,1418,1539,1781,1868
SPIN2A,7,1,12,8,0,6,7,5,11,7,0,5
MSN,2633,4457,3126,2197,4307,3331,2646,4325,3162,2183,4410,3253
AKAP4,0,0,0,0,0,0,0,1,1,0,0,0
CCNB3,70,92,21,23,165,116,110,95,70,26,123,132
HDAC8,922,1385,761,1043,1489,1217,889,1311,763,1038,1445,1141
SLC16A2,626,3195,379,2123,3559,434,647,3379,359,2119,3602,518
DIPK2B,0,0,0,3,1,1,2,1,0,1,0,3
ZNF157,8,19,14,12,18,20,10,16,12,19,19,13
ZNF182,227,256,277,262,320,319,234,277,257,222,294,289
CHST7,101,118,110,59,115,103,116,137,104,64,118,117
KRBOX4,449,441,378,608,855,476,448,434,339,581,869,505
NDUFB11,3195,3317,2405,3138,4149,3512,3036,3366,2355,3013,4168,3366
ZNF41,245,261,270,252,270,339,259,322,279,255,259,247
RAB41,0,0,0,0,0,0,0,0,0,0,0,0
ZMYM3,1245,2170,1570,952,1796,1474,1254,2086,1594,1096,1693,1440
TAF1,551,856,844,858,896,860,447,722,596,707,1079,1169
GPR174,0,0,0,0,0,0,0,0,0,0,0,0
NONO,16986,24047,19443,15371,33578,21326,17089,24836,19337,15016,32693,21232
CCDC120,197,310,198,138,261,304,221,302,258,127,254,385
LPAR4,1,1,0,1,0,0,1,1,0,1,1,0
EBP,1821,2345,1658,1720,2103,1857,1889,2342,1623,1700,2112,1842
AWAT2,0,0,0,0,0,0,0,0,0,0,0,0
OGT,4455,6073,6038,7195,9049,4064,4345,6301,6435,7207,8572,3878
SNX12,1464,2137,1352,1228,2001,1740,1252,2293,1339,1061,1921,1882
ITGB1BP2,19,4,16,4,0,9,10,3,11,4,4,9
IL2RG,0,0,0,1,1,0,4,0,0,0,6,2
GCNA,36,21,60,66,25,50,52,37,35,75,39,49
ZNF711,1153,1692,1101,1493,2165,2182,994,1761,1063,1455,2128,2234
CPXCR1,0,0,0,0,0,2,0,0,0,0,0,0
DIAPH2,899,935,1123,709,1655,633,889,921,1151,686,1590,686
NXF3,0,0,0,0,0,1,2,1,0,0,0,4
RIPPLY1,0,1,1,2,0,0,0,1,0,1,0,0
PRPS1,8169,13872,7627,15283,13692,6731,8109,13395,7400,15030,13575,6783
RADX,3577,3620,4493,4850,4957,4566,3526,3729,4817,4890,4907,4040
FRMPD3,43,103,54,85,123,69,58,95,60,77,102,49
HTR2C,117,56,91,95,132,24,132,54,110,98,126,41
DOCK11,1299,1678,1435,1490,2964,1352,1351,1750,1391,1491,2983,1332
IGSF1,98,166,41,187,171,35,109,163,44,157,170,37
ARHGAP36,8,5,7,4,6,7,2,8,2,1,4,2
GPC3,1409,2292,1654,1509,2707,2091,1658,2410,1784,1447,2748,2122
GPR119,0,0,0,0,0,0,0,0,0,0,0,0
RBMX,17252,17382,17962,14115,19034,16683,16668,16951,18514,13973,18920,16370
MCPH1,439,697,574,381,353,799,436,624,588,452,411,622
MFHAS1,568,790,788,452,930,514,575,713,858,459,936,576
FBXO25,520,573,499,378,603,818,611,572,545,387,716,562
FATE1,1,0,0,0,0,0,2,0,0,0,0,0
MAGEA4,0,0,0,1,2,0,0,7,0,0,2,2
NSDHL,1882,2029,1677,1160,1385,1801,1819,2029,1672,1110,1331,1789
ZNF185,174,185,198,167,460,307,168,189,218,176,446,266
CETN2,2061,1665,1382,1518,1552,2090,1910,1805,1336,1465,1426,2056
RPL10,41732,33669,37068,37464,57228,31989,41642,32976,36127,36922,56939,32022
CSGALNACT1,12,16,6,18,35,7,7,16,17,32,44,11
ATP6V1B2,2122,2388,1996,1231,1980,2501,2144,2344,2017,1193,1945,2448
CCDC25,1053,1048,830,1142,2092,1061,1145,1158,956,1013,1844,949
HMBOX1,113,162,133,134,207,113,136,154,167,106,174,139
CHRNB3,0,0,0,0,0,0,0,0,0,0,0,0
CHRNA6,1,0,0,0,0,0,0,0,0,0,1,0
GNRH1,13,7,20,20,5,19,6,30,17,13,9,13
BIN3,263,456,290,259,337,397,308,405,314,281,363,422
DOK2,0,0,0,0,0,0,1,0,0,0,0,0
SLC25A37,631,715,750,824,880,533,559,644,729,835,838,616
CHMP7,753,1002,778,509,723,920,706,1007,799,509,697,897
DOCK5,272,364,345,350,431,354,267,406,428,434,462,395
STAR,0,3,0,0,2,0,3,3,0,0,0,1
PLPBP,757,793,835,326,534,880,759,692,843,369,622,825
ERLIN2,1635,2725,2164,1598,3632,2417,1633,2704,2052,1952,3477,2632
SNTG1,0,0,0,0,0,0,0,0,0,0,0,0
PXDNL,2,1,3,1,2,1,0,2,0,2,2,3
ST18,1,2,0,2,0,0,2,4,0,0,0,0
RGS20,52,56,53,59,68,52,54,60,51,86,94,50
TACC1,765,1896,977,1489,1903,1523,837,1862,882,1446,1897,1434
GOLGA7,1680,2076,1787,2125,2205,1611,1694,1959,1633,1982,2100,1655
PLPP5,112,217,66,197,210,177,74,176,65,148,227,179
GINS4,1291,2204,1762,1474,2146,1609,1086,2254,1850,1457,2082,1653
NSD3,1878,2502,2038,1824,3109,2280,1829,2665,2026,1754,3247,2290
DNAJC5B,2,0,2,0,6,2,0,3,1,1,3,0
CRH,0,0,0,0,0,0,0,0,0,0,0,0
TRIM55,2,2,1,3,0,2,0,0,3,2,0,2
ADHFE1,7,9,14,22,6,12,4,7,7,6,5,25
MRPS28,915,865,679,894,932,889,867,921,678,949,940,975
PMP2,0,0,0,0,0,0,0,0,0,0,0,0
LACTB2,741,801,623,1667,1411,775,699,825,631,1721,1520,765
PRDM14,0,0,0,0,2,1,0,1,0,0,3,1
TERF1,1727,1619,1568,1287,1935,1634,1638,1477,1553,1192,2038,1894
RPL7,40263,32054,34410,42364,51799,31058,39652,31548,34218,42077,51289,30710
SLC26A7,16,11,10,10,19,13,16,5,6,8,12,7
PSKH2,8,1,8,0,0,15,7,1,8,2,0,25
ATP6V0D2,0,0,4,0,1,8,2,0,5,0,0,7
SYBU,825,227,850,115,209,270,895,246,823,97,208,284
DPYS,1,0,5,0,0,2,0,0,0,0,0,1
MTDH,5518,6785,6502,5122,7634,6314,5061,7352,6178,5044,7631,5963
LRP12,274,682,407,486,812,652,271,679,537,487,820,755
EBAG9,691,632,599,676,795,571,669,525,550,640,871,645
RSPO2,5,2,4,4,3,7,1,8,5,7,1,12
POLR2K,1650,1508,1375,2135,1958,1631,1608,1524,1320,2098,1870,1590
MAL2,78,198,52,48,58,8,60,198,98,29,53,11
EIF3H,8066,6350,7260,6922,10658,5167,8186,6098,7245,6734,10056,5232
UTP23,1489,1394,1390,844,1044,1288,1495,1280,1721,975,1228,1493
NDUFB9,4759,4664,4193,8630,5123,3216,4548,4584,4147,8450,4867,3145
TATDN1,1123,1033,1063,1589,1886,712,1154,1083,973,1546,1754,743
FAM83A,0,0,0,3,1,0,0,9,0,15,1,0
GSDMC,0,0,0,2,0,1,0,0,0,0,0,0
FAM135B,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7B,0,0,0,0,0,0,0,0,0,0,0,0
ZNF7,568,709,485,518,679,422,484,610,488,479,755,414
ARHGAP39,455,583,424,349,522,400,375,608,390,331,478,461
SLC39A4,476,446,485,331,391,306,469,445,499,304,377,300
NAPRT,48,50,60,50,28,29,40,55,57,31,22,30
VLDLR,83,137,104,167,447,150,111,129,95,199,509,147
AK3,1859,1633,1410,1663,2368,1763,1889,1690,1421,1692,2533,1600
UHRF2,791,1164,897,1937,1142,958,965,1178,947,1945,1179,1018
NFIB,384,777,614,353,710,569,323,731,638,365,770,624
CER1,2,8,5,1,0,3,0,1,2,0,0,4
PLIN2,572,1487,583,894,1180,593,567,1446,638,921,1141,555
IFNA5,0,0,0,0,0,0,0,0,0,0,1,0
HAUS6,3571,4016,3573,3289,5106,3603,3462,4253,4006,3510,5761,3783
CDKN2B,225,249,261,134,174,480,170,286,213,170,153,415
IFNA16,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2A,2808,2889,2969,2036,3441,2443,2803,2921,3003,2064,3223,2449
C9orf72,471,560,465,1519,1324,577,500,567,449,1579,1167,510
IFNK,0,0,0,0,0,0,0,0,0,0,0,0
ZCCHC7,568,570,467,741,904,460,502,607,459,736,942,446
FBXO10,262,362,298,377,600,448,282,334,268,385,565,434
SIGMAR1,5573,6860,5148,4399,7186,4959,5373,6904,5194,4546,7215,4902
CBWD5,1116,1240,997,1153,948,940,1095,1216,874,1098,821,956
CEP78,1574,1985,1897,1716,2811,2376,1779,1906,1913,1726,2560,2315
NTRK2,57,65,47,36,35,51,48,55,43,44,45,47
IDNK,11,28,12,22,81,13,16,17,22,15,61,31
SHC3,6,1,9,1,4,3,5,0,7,21,6,1
AUH,267,296,246,292,370,271,302,284,233,281,385,262
MFSD14B,1952,2460,1680,1910,2943,2177,2029,2504,1755,1962,2915,2260
AOPEP,167,208,261,237,263,217,215,205,232,212,213,243
OR13C4,0,0,0,0,0,0,0,0,0,0,0,0
ZNF462,204,602,292,437,517,167,192,611,275,559,533,173
INIP,720,953,807,1115,1194,854,665,939,631,1247,1035,995
UGCG,761,1100,736,740,871,1032,716,1019,783,771,766,1012
ACTL7B,1,2,2,1,1,0,1,2,1,1,1,1
SNX30,705,1124,830,631,1520,866,675,1217,996,669,1445,880
STOM,1043,1710,889,1362,1430,1113,1025,1556,837,1335,1394,1173
GSN,74,430,149,165,350,346,128,493,174,152,387,305
MRRF,1261,1495,1235,1220,1146,1067,1338,1512,1262,1219,1296,1041
NR6A1,496,712,695,428,404,505,480,799,678,361,428,494
CRB2,2,5,0,1,4,4,1,7,0,1,2,3
OR5C1,0,0,0,0,0,0,0,0,0,0,0,0
ALAD,392,569,411,412,655,531,359,589,383,419,639,536
ASTN2,81,182,116,165,234,143,75,160,105,144,236,92
WDR31,19,40,26,72,588,43,19,45,22,92,542,36
POLE3,6263,6259,5814,6459,6841,5419,6295,6136,5939,6368,6897,5344
GBGT1,0,0,0,2,0,0,0,1,0,1,0,0
GTF3C5,2190,2889,2203,1550,2577,2755,2138,2835,2196,1599,2535,2805
ASB6,1337,1988,1404,675,849,1289,1271,1788,1437,673,817,1347
PTGES2,914,2025,1201,818,1479,1330,858,2017,1303,781,1399,1360
NTMT1,1193,1840,1170,1153,1225,1389,1184,1788,1089,1192,1262,1285
CIZ1,2283,3347,2432,1519,2948,2853,2201,3427,2535,1497,2814,2722
SLC25A25,546,872,517,448,684,765,595,840,501,400,703,737
SH3GLB2,903,1057,912,772,1539,943,929,1014,742,828,1589,970
MIGA2,348,707,499,366,397,490,323,659,394,427,300,540
PTGES,33,35,16,30,52,14,27,34,14,38,64,15
LCN2,0,3,0,0,0,0,4,0,0,0,1,0
LRSAM1,325,475,282,327,547,327,308,461,281,311,586,278
HMCN2,0,11,5,12,7,11,3,2,7,17,6,13
GPR107,1628,2550,2167,1736,3283,2154,1569,2695,2000,1526,3150,2140
PAXX,743,807,691,509,899,988,797,876,668,509,884,938
IDI2,0,0,0,0,0,0,0,0,0,0,0,0
INPP5E,587,546,622,381,660,770,551,554,676,369,613,777
LCN9,0,0,0,0,0,0,0,0,0,0,0,0
SEC16A,2307,3006,2498,1530,1955,2908,2422,2810,2362,1638,1848,2572
DPH7,893,951,955,578,700,819,811,902,836,583,593,881
NOTCH1,288,366,386,150,205,361,367,361,345,157,213,361
CACNA1B,69,156,37,37,59,38,55,60,48,48,62,40
NACC2,266,441,312,213,368,300,280,408,335,222,319,304
PROSER2,472,681,488,182,362,401,392,623,422,165,332,481
USP6NL,892,1033,905,788,1307,819,833,960,977,885,1311,840
COMMD3,657,617,581,1144,1093,565,610,585,581,1094,1168,604
MSRB2,244,339,186,354,601,208,207,292,168,236,624,217
PDSS1,832,670,788,540,808,686,860,685,766,557,810,698
FAM171A1,1149,1787,1424,936,2060,1322,1146,1813,1420,940,1801,1476
MINDY3,1229,1243,1366,1428,2026,1768,1218,1168,1217,1460,1995,1691
SLC39A12,0,0,1,0,1,0,0,0,0,0,0,0
TMEM236,7,7,12,11,10,15,6,7,8,9,11,9
RSU1,1558,1865,1538,1356,1835,1756,1547,1816,1483,1313,1892,1734
ST8SIA6,13,10,8,8,17,11,12,8,5,6,11,8
PARD3,728,1367,698,811,1820,779,727,1367,679,842,1795,779
ANKRD30A,0,2,0,0,0,0,0,1,0,0,0,0
ZEB1,520,1293,692,810,1548,537,516,1110,801,910,1394,549
FAM13C,138,85,113,103,161,58,106,116,114,106,142,34
NRBF2,563,857,552,853,829,658,551,859,558,804,830,636
A1CF,0,0,0,0,0,0,0,0,0,0,0,0
CDHR1,212,187,152,111,187,85,228,201,119,124,237,107
LRIT1,0,0,0,0,0,0,0,0,0,0,1,0
RGR,0,0,0,0,0,0,0,0,0,0,0,0
POLR3A,2140,3449,2627,1810,2748,2519,2008,3240,2551,1752,2879,2349
HERC4,733,521,910,802,643,808,800,563,843,683,641,807
LRMDA,22,2,3,12,6,15,14,3,4,2,15,40
CAMK2G,779,1103,835,685,1255,912,779,1119,858,760,1322,942
ADIRF,0,0,0,0,0,0,0,0,0,0,0,0
GLUD1,4688,5565,4395,2894,8386,4730,4677,5330,4495,3068,8322,4751
ANKRD1,16,35,9,16,26,70,17,41,7,14,34,72
HTR7,32,68,29,57,61,24,37,67,31,42,68,18
RPP30,1270,1493,1136,1184,1372,1369,1279,1549,1164,1222,1345,1306
FRA10AC1,563,581,591,822,1218,522,583,621,543,646,1223,598
ADD3,1472,1945,1459,1855,2087,1851,1502,1701,1511,1814,2135,1747
HABP2,0,0,0,0,0,1,0,0,0,0,0,0
VAX1,29,32,24,21,58,41,19,38,25,26,45,52
DNAJB12,1012,1559,1062,1000,1535,1448,1071,1554,1023,972,1590,1345
EIF4EBP2,4401,4373,4160,2477,4082,4959,4273,4309,4242,2534,3913,4842
NPFFR1,4,1,2,6,0,3,4,1,1,3,0,1
PLEKHS1,3,1,0,2,0,0,4,1,2,1,0,1
TCF7L2,689,976,672,427,606,795,681,789,732,427,687,757
MKI67,3182,5184,4602,5469,4269,4784,3487,4955,4752,6711,4334,5247
CYP17A1,0,0,0,0,1,0,1,0,0,1,2,1
INA,1013,205,519,78,189,922,922,197,466,75,192,901
FUOM,289,369,262,470,429,246,273,387,261,452,442,262
LRRC27,60,73,29,71,152,81,54,93,56,80,120,79
MTG1,908,938,984,864,836,859,960,846,960,802,856,905
NKX6-2,2,3,3,0,0,5,4,11,0,0,0,4
PAOX,39,82,27,43,82,56,22,92,18,37,50,64
GSTO1,2502,2219,2013,6254,4018,1818,2371,2246,2123,6170,3844,1723
TAF5,638,655,607,366,528,863,678,668,630,371,539,782
PPRC1,3321,3470,3710,3298,2224,3637,3432,3404,3587,3007,2423,3605
ITPRIP,227,451,241,280,453,407,237,469,263,274,466,442
CNNM2,374,989,483,603,928,466,318,970,410,648,994,586
PDCD11,3085,4264,3807,2250,2817,3003,2989,4698,3987,2417,2944,2957
ADAM12,6,66,5,4,2,62,10,47,5,2,3,70
RGS10,622,696,565,1488,1292,439,621,668,430,1468,1283,417
BTBD10,495,737,540,704,852,612,450,720,442,723,875,767
ADM,120,369,121,231,156,308,115,423,103,205,161,233
GAS2,0,50,0,28,51,0,0,17,0,47,21,1
SLC5A12,14,46,1,105,158,15,17,42,24,76,193,6
LIN7C,1962,1851,1693,2006,1963,1850,1841,1855,1739,1928,1824,1923
LRRC4C,0,0,0,0,0,0,0,0,0,0,0,0
IMMP1L,219,189,178,280,211,193,227,186,191,302,223,190
SAA4,0,0,0,0,0,0,0,0,0,0,0,0
PGAP2,597,661,583,441,770,664,660,601,580,416,706,819
TUT1,452,660,492,399,658,565,365,631,455,381,649,501
SCGB1A1,0,0,0,0,0,0,1,0,0,0,1,0
SYT8,0,0,0,0,1,0,0,0,0,0,0,0
ZNF214,37,46,53,47,64,52,20,36,42,57,70,34
ZNF215,261,422,298,409,399,343,247,397,315,425,414,359
HSD17B12,3700,3257,3525,4101,4612,3148,3451,3380,3573,3888,5314,3180
APIP,1214,1129,880,1416,1371,1019,1124,1185,758,1406,1314,1037
PAMR1,26,20,22,16,27,63,29,12,28,24,31,57
DGKZ,1516,2514,1760,954,2049,2020,1629,2217,1943,1026,1882,2205
EIF3M,8914,7542,7810,10479,11149,6728,8752,7389,7573,10261,10904,6654
TNKS1BP1,979,708,806,717,922,828,697,684,855,626,1003,731
GLYAT,0,0,0,0,0,0,0,0,0,0,0,0
SERPING1,33,45,13,31,70,47,43,45,16,29,62,54
OR5F1,0,0,0,0,0,0,0,0,0,0,0,0
SSRP1,16323,17981,17057,8861,17973,16549,16638,17941,17017,8873,17565,16968
SLC43A1,377,430,437,320,1449,116,360,438,398,353,1438,129
PTPRJ,314,474,460,374,743,288,301,637,445,381,720,285
C11orf49,528,565,395,338,847,496,456,584,468,341,845,486
ARFGAP2,1584,2297,1789,1139,1932,1865,1354,2119,1580,1038,1842,1804
CELF1,2736,4686,4210,2513,3877,3898,2646,4488,4266,2497,4015,3628
HIKESHI,1061,1060,908,1452,1656,893,893,1042,894,1527,1689,1032
CCDC81,4,5,6,5,2,5,8,6,7,10,10,3
SESN3,779,1357,870,1130,1330,1198,866,1329,891,1025,1340,1160
ENDOD1,436,531,406,625,758,565,437,534,392,639,748,612
CCDC82,393,631,476,749,1078,802,490,596,428,842,1176,1019
KLHL35,11,9,10,17,22,16,10,10,9,3,16,7
TENM4,68,78,115,25,97,69,44,190,44,46,230,64
SERPINH1,1143,2296,934,1109,2355,1794,1076,2325,920,1046,2382,1805
CAPN5,67,396,60,139,227,222,66,380,66,163,240,210
INTS4,863,1061,888,710,1067,1147,937,1018,899,691,1051,1184
PAK1,1133,1540,1110,962,1958,1373,1170,1347,1266,935,1972,1264
RPS3,45649,37112,43867,67055,61766,31663,45104,36784,43668,65974,61575,31119
ZC3H12C,251,534,358,354,884,273,230,493,330,346,863,337
TTC12,326,398,327,425,770,420,327,554,393,429,906,406
NCAM1,423,619,625,632,1402,755,463,610,558,582,1293,686
DRD2,1,1,8,2,3,4,8,2,3,3,4,7
C11orf52,17,10,17,8,18,20,17,7,6,17,14,16
HTR3B,1,2,1,1,1,3,2,2,0,3,6,1
NPAT,1074,1537,997,1215,1412,1461,926,1436,1062,1204,1436,1416
ATM,1160,1434,1233,1914,2053,1005,1183,1811,1285,2096,1778,1199
AASDHPPT,3192,4363,3302,3337,5781,3149,3278,4091,3493,3272,5559,2981
GLB1L2,1034,1414,719,482,876,644,1088,1399,716,478,900,662
SLX4IP,202,280,223,222,403,258,192,245,214,188,352,231
LAMTOR1,1264,1856,1216,1745,1749,1663,1107,1872,1044,1903,1645,1583
P4HA3,10,22,7,9,16,6,4,8,28,14,19,6
GRIK4,27,61,43,26,57,30,32,41,42,27,67,31
ST14,3,2,2,0,1,3,1,1,3,3,0,22
GGTLC1,0,0,0,0,0,0,0,0,0,0,0,0
ADAM33,0,0,0,0,0,1,0,0,0,0,0,0
SLC22A8,0,0,0,0,1,0,0,0,0,0,0,0
KAT14,388,470,357,431,836,486,359,483,350,405,631,449
TKFC,641,808,694,652,1258,662,615,848,700,688,1256,743
MTA2,4185,6745,4922,3976,5204,5002,4100,6462,4702,3833,5284,5139
TMEM138,575,566,397,351,452,505,484,570,402,326,477,513
FADS1,1502,4074,1224,3357,5057,1479,1538,4037,1122,3012,5084,1571
TMC2,0,1,0,0,0,0,0,1,0,0,1,0
ROM1,11,12,5,14,24,10,10,11,6,13,11,12
EML3,417,450,267,446,601,426,355,429,251,401,542,303
INCENP,1837,2618,2219,1447,2320,2631,1751,2508,2032,1424,2115,2478
ZP1,0,0,0,0,0,0,0,0,0,0,0,0
OOSP2,0,0,0,0,0,0,0,0,0,0,0,0
MS4A3,0,0,0,0,0,0,0,0,0,0,0,0
PLCH2,0,1,1,3,2,1,0,1,2,2,7,1
CPSF7,3170,5050,3357,2926,3862,3860,3064,4800,3525,2961,4067,4039
MS4A2,2,0,0,0,0,3,0,2,2,1,0,0
B3GAT3,730,1257,567,737,1119,932,691,1219,567,705,1094,960
EI24,7043,8090,6821,5183,6650,7077,6904,8056,6678,5176,6435,7302
CCDC15,128,197,119,248,490,197,93,185,124,189,507,189
CHEK1,2313,2413,2234,1707,3577,2080,2154,2445,2092,1569,3775,2149
FEZ1,145,218,73,246,501,170,150,221,64,254,472,148
ESAM,15,20,20,14,8,36,36,21,33,15,9,50
KIRREL3,2,1,1,0,0,1,0,0,0,0,1,3
MPZL2,220,10,140,9,8,45,220,10,196,18,4,30
SCN2B,5,28,10,9,45,5,7,26,5,9,44,7
SIDT2,390,703,482,493,883,482,376,701,422,485,848,433
TMEM25,75,157,133,94,192,162,96,191,125,130,197,145
TAGLN,35,25,31,95,60,119,39,46,34,53,102,58
JPH2,0,0,0,0,1,0,0,3,0,0,1,2
DUSP15,40,61,23,52,118,62,47,86,17,65,125,53
COMMD7,868,819,716,1077,1593,680,858,855,748,1126,1462,713
C20orf144,5,3,0,0,5,2,2,2,1,0,7,5
KIAA1755,2,0,0,1,1,0,1,1,1,1,4,1
SPATA25,0,10,9,5,11,3,1,9,1,8,8,4
OCSTAMP,0,0,0,1,0,0,0,0,0,0,0,1
