gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
JPH1,837,759,817,754,745,643,688,625,656
DKK4,0,0,1,0,0,0,0,0,1
STK3,663,606,563,773,723,668,861,815,899
GDAP1,859,914,870,930,813,849,807,982,858
RAB2A,3325,3157,3183,3352,3242,3146,3245,3337,3214
EIF3E,9201,8855,8784,8980,9086,9003,8636,8056,8917
EMC2,625,622,562,565,601,615,580,523,561
ESRP1,372,335,266,337,327,294,283,346,319
CCN4,0,0,0,0,0,0,0,0,0
NDRG1,712,752,503,918,1165,951,1431,1132,1186
ZC2HC1A,193,285,257,324,326,405,344,228,295
IL7,9,15,12,11,17,16,9,3,5
STMN2,0,0,0,0,0,0,0,0,0
ARMC1,1351,1382,1400,1455,1355,1432,1469,1444,1410
TRPS1,134,99,95,193,92,103,139,113,147
SPAG1,964,896,975,949,890,1051,896,1152,1091
CHRAC1,2171,1885,1843,1762,1562,1811,1969,1754,1899
NCALD,6,1,4,2,13,10,10,2,7
SNX16,197,204,216,310,248,267,337,332,335
GML,0,0,0,0,0,0,0,0,0
UBR5,2574,2674,2063,2541,2436,2529,2628,2300,2607
GFUS,81,52,81,65,81,85,46,52,71
EEF1D,6535,6126,6021,4834,5842,5020,4776,5364,5298
ANXA13,1,0,1,0,0,0,5,1,1
SQLE,2799,2735,2652,3023,3041,2928,2974,2985,2858
SH2D4A,1564,1688,1456,1459,1486,1416,1371,1367,1448
INTS10,2179,2445,2183,2115,2052,2104,2002,1727,2184
ERI1,1903,1794,1748,1768,1807,1766,1784,1838,1724
SLC39A14,4871,4557,4615,4538,4379,4415,4563,4431,4630
MTMR9,745,687,636,681,597,653,623,691,702
LEPROTL1,1495,1148,1071,1263,1240,1282,1298,1198,1373
DCTN6,783,807,775,781,876,855,880,847,863
R3HCC1,697,682,705,765,712,761,688,686,723
GSR,4574,4297,4265,3668,3632,3729,3415,3543,3509
TNFRSF10A,1518,1452,1273,1432,1245,1164,1331,1218,1416
UBXN8,689,657,665,527,539,605,553,546,590
PPP2CB,1942,1880,1964,2145,2288,2294,2500,2474,2361
ERICH1,192,223,176,199,171,207,198,199,191
NEFM,2,1,1,2,0,0,0,0,1
TUSC3,7,5,4,11,2,11,1,12,6
ARHGEF10,0,0,0,0,0,0,0,0,0
KLHDC4,830,792,766,707,654,651,602,660,642
MCM4,11735,9968,9323,10703,9100,9214,8681,8193,9127
ADAM2,0,1,0,0,0,0,0,0,0
KCTD9,1830,1758,1611,1553,1503,1484,1451,1479,1543
FGL1,0,0,0,1,1,0,0,0,0
ASAH1,2282,2323,2210,2263,2252,2298,2483,2311,2365
BNIP3L,1206,1328,1184,2025,1977,2038,2304,2456,2492
MAN2B1,715,683,631,889,675,745,681,956,667
KCNN4,2,7,6,13,9,19,36,17,31
TULP2,0,0,0,0,0,0,0,5,1
NUCB1,910,867,902,802,783,722,822,926,909
DHDH,5,4,10,6,4,4,4,5,5
GYS1,1221,1111,1471,1360,1334,1197,1330,1143,1207
CGB2,0,0,0,0,0,0,0,0,0
LHB,1,4,1,3,4,4,5,5,2
CGB3,0,0,2,2,1,1,1,1,1
TUBB4A,0,0,0,0,0,0,0,0,3
KCNA7,10,8,10,6,6,3,11,6,4
SNRNP70,4975,4925,4851,4159,4347,4235,3950,4087,4009
CLPTM1,3985,3816,3770,3784,3875,3917,3881,3973,3989
RELB,302,287,286,318,310,321,414,387,433
CLASRP,759,620,663,731,683,656,617,671,724
LIN7B,34,31,34,24,32,28,25,27,30
PPP1R37,693,596,593,623,649,576,630,807,809
FCGRT,2,6,0,0,2,5,1,2,4
PIH1D1,1047,975,1024,991,994,1129,985,1025,963
CKM,0,0,0,0,0,2,2,0,2
ARHGEF18,1151,1198,1227,1501,1350,1415,1491,1556,1639
PPP1R13L,903,650,755,1040,1128,1029,1284,1384,1145
PEX11G,13,9,13,14,12,12,11,14,8
ERCC2,795,756,581,521,727,623,644,852,649
DOT1L,1449,1400,1301,1198,952,1304,1053,1201,1168
PLEKHJ1,1073,1080,1178,1120,1079,1103,963,1009,1073
SLC17A7,5,9,9,11,14,9,5,3,9
RNASEH2A,2208,2291,2162,2133,2310,2089,1984,2059,1979
KLC3,69,71,65,95,112,108,114,131,138
CD37,4,3,3,2,3,4,2,22,13
SF3A2,1288,1255,1143,1290,1262,1214,1195,1288,1188
AMH,204,242,197,186,204,246,283,270,211
DKKL1,3,0,0,1,6,2,1,6,1
LYL1,6,11,20,6,16,14,11,5,9
OAZ1,13188,12389,12940,11527,11999,11765,11355,11668,11135
TRMT1,2349,2061,2137,1638,1615,1975,1440,1880,1588
STX10,957,937,920,920,888,869,869,821,840
RETN,0,0,0,0,0,0,0,0,0
FCER2,0,1,0,0,0,0,0,0,0
DMPK,287,353,313,395,386,429,408,500,479
CLEC4M,2,2,0,2,4,2,2,2,1
RSPH6A,1,0,1,0,1,1,1,1,1
TBC1D17,378,329,416,390,401,491,434,460,514
IL4I1,3,10,12,7,7,8,2,5,6
TLE6,26,36,26,21,43,16,21,20,37
CCDC130,359,273,323,296,351,357,367,318,377
PTOV1,1382,1372,1431,1313,1473,1393,1434,1376,1551
TLE5,3287,2968,3261,3846,4030,3961,4269,4198,4211
NOVA2,0,0,1,0,3,3,0,0,1
SGTA,2505,2483,2600,2230,2352,2290,2369,2340,2390
KIR3DX1,8,14,6,1,4,2,4,3,1
LILRB1,0,0,0,0,0,0,0,0,0
MED25,767,829,840,793,830,904,817,913,907
SNAPC2,358,362,347,367,371,418,409,447,392
C19orf53,1621,1517,1680,1414,1616,1702,1503,1547,1451
TIMM44,1114,1041,1011,945,936,950,752,958,790
CCDC61,138,134,111,154,96,117,96,112,128
IL27RA,218,192,202,160,163,169,156,154,161
ASF1B,1891,1883,1876,1852,2004,1918,1802,1716,1683
TNNT1,91,82,54,83,78,70,96,93,88
VRK3,350,394,375,386,428,412,362,385,358
FAM32A,1628,1563,1500,1568,1575,1604,1595,1580,1521
PPP6R1,3657,3490,3313,3765,3679,3822,3867,4044,4152
C19orf44,147,94,107,128,105,83,75,104,105
MED26,341,337,321,325,391,367,407,377,366
OLFM2,0,1,0,1,0,0,2,2,0
RASAL3,0,0,0,0,0,0,0,0,0
AKAP8,970,1027,1070,996,876,887,927,919,992
EPHX3,9,4,6,3,1,3,6,6,5
ILVBL,863,765,826,647,827,786,632,767,711
ZNF419,97,97,91,103,92,98,104,87,106
SYDE1,0,0,1,2,1,1,2,0,0
CASP14,0,0,0,0,1,0,0,0,0
SLC1A6,1,1,0,1,1,1,0,0,0
AURKC,3,9,1,3,11,6,6,3,3
POP4,930,908,935,986,1021,976,933,920,958
CCNE1,1312,1255,1321,1198,1257,1255,1188,1104,1256
URI1,2256,2181,2250,2165,1999,1995,2077,2052,2020
PDCD5,1434,1379,1356,1230,1359,1278,1165,1235,1252
ANKRD27,1552,1434,1512,1554,1261,1335,1402,1339,1393
RPS16,12095,11609,11976,10549,11999,11116,9837,10546,10387
TIMM50,2072,2028,2158,2167,2011,2234,2185,2262,2281
LGALS13,0,0,0,0,0,0,0,0,0
CLC,0,0,0,0,0,0,0,0,0
CCNP,6,19,15,11,13,14,14,7,12
GPI,13175,13050,12982,11652,12132,11692,10959,10731,10994
AKT2,1750,1729,1726,1685,1691,1733,1875,1892,1791
PLD3,713,671,705,703,677,737,819,773,753
PRX,41,61,27,65,56,47,60,38,48
PIAS4,827,846,784,979,681,764,637,756,808
NUMBL,314,342,376,363,330,439,402,416,426
EBI3,1,0,1,0,0,0,0,0,4
YJU2,672,611,660,628,693,712,656,600,638
SHD,0,0,0,3,4,5,0,0,2
TBCB,1358,1422,1392,1365,1530,1344,1311,1440,1352
FSD1,4,3,6,3,1,6,5,4,8
POLR2I,676,686,628,496,638,452,530,622,575
OVOL3,5,3,1,4,3,2,6,1,5
CLIP3,22,44,40,27,67,58,16,23,12
ZFR2,3,0,0,0,0,0,0,0,0
SLC1A5,7768,7379,7765,8555,8890,8801,10170,10001,10361
PRKD2,1256,1224,1166,1251,1234,1237,1155,1119,1161
TJP3,369,484,361,306,422,364,285,304,445
APLP1,57,85,57,89,123,115,75,112,80
CACTIN,742,743,656,686,724,628,756,669,754
CCDC9,355,380,345,373,351,361,401,437,343
HNRNPUL1,9182,8634,8262,8285,8580,8296,8589,8742,9000
FZR1,1210,1102,1070,1105,1036,1069,1160,1008,1243
BBC3,73,74,56,59,61,63,67,66,67
TGFB1,1241,1091,1098,902,852,805,990,828,880
DENND3,426,375,409,405,436,456,384,372,518
DMAC2,1060,1047,1090,1075,1135,1153,1065,1124,1002
PLIN3,1350,1337,1327,1469,1571,1562,1542,1663,1670
MYH14,874,869,876,1268,1283,1292,1624,1732,1741
MRPL4,1952,1957,2116,1718,1807,1827,1659,1716,1664
SIGLEC8,0,1,2,1,1,0,0,1,0
CD79A,2,5,7,11,4,9,4,8,9
LIM2,0,0,0,0,0,0,1,0,0
ICAM4,0,0,0,0,0,0,0,0,0
RPS19,7091,6915,7083,6463,6797,6550,5924,6112,5915
NOP53,1605,1646,1413,1593,1581,1574,1629,1657,1602
NKG7,0,1,0,0,3,1,0,1,0
ICAM5,32,35,35,34,47,35,25,28,54
ETFB,1026,1034,1050,951,859,910,833,792,778
CD33,5,5,4,2,5,4,3,4,6
CEACAM5,18,12,15,23,17,23,49,48,72
CRX,30,38,32,17,35,25,33,16,24
BABAM1,1462,1557,1696,1565,1474,1466,1497,1363,1492
TYK2,1317,1258,1219,1446,1724,1369,1307,1429,1364
SULT2A1,0,1,1,2,2,0,1,0,1
CDC37,7672,7398,7339,6958,6956,7083,7150,7177,7017
NAPA,1982,1789,2021,1830,1972,2067,2065,1952,1932
RABAC1,532,541,545,596,673,697,719,738,704
ATP1A3,205,207,219,162,175,188,198,203,190
MEIS3,9,12,4,14,17,21,16,21,24
PTPRS,46,59,57,42,47,52,58,48,52
CNFN,4,7,9,7,13,4,6,7,5
ZNRF4,1,0,0,0,0,0,0,0,0
MEGF8,736,723,768,761,587,671,783,713,800
KDELR1,4854,4593,4794,4336,4637,4604,4656,4545,4497
CYTH2,1307,1130,1083,1358,1431,1424,1539,1556,1627
GRWD1,1761,1622,1982,1722,1580,1679,1403,1477,1608
GRIN2D,8,4,9,11,9,13,7,5,7
SYNGR4,19,36,28,21,15,14,8,10,16
CLEC11A,40,36,46,38,57,47,47,50,54
CCDC114,4,3,4,7,4,10,2,4,11
CARD8,343,351,311,324,277,368,315,320,376
LIG1,2026,1998,1633,1893,1736,1994,1898,1760,2126
SIGLEC6,0,0,0,2,0,1,1,6,0
ZNF175,126,104,144,170,113,137,166,102,183
PLA2G4C,7,8,12,10,15,18,23,22,19
SIGLEC5,0,0,0,0,0,0,0,0,0
CABP5,1,0,0,0,0,1,0,0,2
HAS1,1,0,3,0,0,0,1,0,0
RAB3D,25,14,22,15,7,19,12,19,8
DBP,160,130,140,125,219,170,174,172,160
TMEM205,292,308,311,261,276,295,291,274,275
CAPS,52,55,43,28,31,31,53,42,60
PLPPR2,174,184,205,187,207,185,183,210,219
FAM83E,81,61,76,95,78,68,95,110,121
RASIP1,39,39,53,58,61,56,44,52,52
THEG,1,1,1,2,1,0,0,2,2
FGF21,1,4,3,4,0,1,0,2,0
BCAT2,1127,1244,1194,1026,1050,1171,978,1056,1025
MIER2,365,376,457,468,394,446,392,598,429
PLEKHA4,226,243,225,208,219,258,225,209,229
PPP2R1A,5223,5047,5092,5204,5212,5258,5349,5276,5423
TNPO2,1765,1574,1360,1279,1149,1198,1416,1377,1526
WDR83OS,1126,1185,1196,1134,1197,1231,1076,1187,1165
CACNG7,0,0,0,0,0,0,0,0,0
GCDH,378,350,386,314,326,363,276,289,277
LILRB5,10,7,11,10,6,7,4,6,14
KLF1,2,6,2,0,3,2,1,2,4
DNASE2,626,751,662,704,692,687,742,627,658
MAST1,28,41,42,68,33,54,75,54,78
LENG1,21,14,8,7,16,13,9,18,9
PRPF31,1583,1506,1496,1371,1320,1348,1268,1361,1293
TFPT,10,13,3,3,11,8,27,0,0
JAK3,7,6,7,11,7,6,6,5,10
RPL18A,9801,9841,10011,8170,9733,9055,8188,8261,8587
SLC5A5,3,9,9,3,3,7,4,7,11
KCNN1,3,7,4,4,6,5,6,3,9
ARRDC2,266,317,294,266,314,268,284,276,266
PIK3R2,1751,1662,1623,1629,1636,1606,1458,1685,1606
RAB3A,35,32,31,25,29,17,40,32,20
PDE4C,12,9,10,21,18,30,16,17,7
ISYNA1,6,7,17,21,28,19,24,19,18
ELL,360,425,378,400,419,408,416,390,444
CRTC1,357,312,358,357,382,412,392,396,434
COMP,0,2,1,1,4,1,1,2,2
UPK1A,3,0,0,3,5,0,1,0,4
COPE,2058,1961,2012,1891,2068,2016,1945,2039,2001
DDX49,1086,1123,1080,886,803,902,785,922,795
ETV2,29,23,24,38,27,35,31,43,23
ATP4A,0,0,0,3,0,0,2,0,1
ARMC6,1314,1287,1283,1030,1039,1124,991,1094,962
TMEM147,1742,1708,1740,1601,1655,1685,1497,1602,1519
GAPDHS,0,0,0,0,0,0,1,0,0
MAG,0,0,0,2,2,0,0,1,2
TMEM59L,0,0,0,0,1,0,0,0,0
HAMP,3,5,10,4,12,8,6,1,3
USF2,2225,2314,2122,2087,2328,2249,2649,2575,2343
LSR,3864,3906,3864,3806,4005,4036,4348,4256,4410
KXD1,1822,1873,1807,1759,1813,1847,1690,1714,1713
FKBP8,2494,2400,2296,2358,2566,2514,2471,2654,2658
SUGP1,916,923,1035,1006,989,1129,879,1033,1066
HPN,3,0,1,0,1,1,3,0,1
ZNF14,58,70,72,87,79,62,63,59,84
SCN1B,0,0,0,0,0,1,1,0,0
PBX4,30,24,13,33,22,28,30,24,20
ERF,692,660,720,698,606,722,743,689,750
GSK3A,1591,1719,1740,1595,1665,1768,1668,1715,1665
ATP13A1,1969,1864,2240,1748,1535,1964,1722,2096,1649
ZNF574,607,616,602,615,648,606,637,675,705
GRIK5,26,12,10,18,18,16,21,20,19
SIPA1L3,1057,1074,1059,778,816,943,883,736,762
ZNF85,0,2,7,2,2,1,2,0,0
ETHE1,378,427,392,428,440,422,440,463,435
CADM4,73,83,104,188,206,188,296,271,310
SMG9,619,772,662,798,716,978,878,875,760
AVL9,1425,1618,1324,1863,1535,1472,1538,1832,2313
RUNDC3B,25,23,16,25,17,12,21,21,20
CFAP69,38,23,35,32,56,28,42,57,51
GTPBP10,1091,992,1055,1009,1047,956,1062,978,977
RASA4,15,17,1,11,17,2,18,34,7
CDK6,1130,1058,1095,1032,938,997,1223,1250,1089
PMPCB,1409,1243,1250,1432,1368,1495,1389,1459,1392
DNAJC2,3197,3090,3030,2618,2559,2399,2332,2354,2278
TFPI2,0,0,0,0,0,0,0,0,0
BET1,463,441,492,482,506,488,475,489,496
NAMPT,6099,5628,5375,6736,6529,6295,7372,7141,6976
POLR1F,1605,1564,1521,1728,1607,1553,1628,1571,1597
PIK3CG,0,0,0,0,0,0,2,0,0
PON3,67,70,59,49,50,50,45,46,44
PON2,2736,2550,2603,2265,2353,2238,2094,2067,2129
ITGB8,422,362,349,363,348,305,337,342,344
HBP1,279,296,302,436,413,418,401,421,483
DUS4L,269,245,242,268,217,260,253,242,219
SP4,472,420,445,418,428,389,385,547,488
WDR91,191,128,179,133,229,129,120,185,202
DNAH11,32,14,12,13,9,7,4,5,14
CBLL1,1208,1184,1244,1468,1161,1410,1298,1332,1328
DLX5,0,0,0,0,0,0,0,0,0
MTPN,5824,5387,5393,5312,5009,4972,5073,5276,5236
STEAP1B,0,0,0,0,1,0,0,0,0
PTN,0,0,0,0,0,0,0,0,0
MPP6,774,846,771,717,729,613,672,595,637
GSDME,2,4,8,15,6,24,3,12,6
ATP6V0A4,15,8,15,28,27,38,56,42,33
ZC3HAV1,2425,2281,2292,2371,2233,2241,2213,2255,2137
TTC26,446,389,363,450,360,434,354,314,406
OGDH,4367,4187,4204,4516,4271,4396,4796,4667,4974
NPVF,0,0,0,0,0,0,0,0,0
ADAP1,582,692,614,930,1115,1159,1108,1096,1188
TFEC,0,0,0,0,0,0,0,0,0
H2AZ2,2881,2590,2832,3038,2939,2789,2880,2640,2754
CAV2,772,749,727,1111,1032,1017,1241,1131,1141
CAV1,1066,986,1056,1637,1749,1744,2301,2207,2254
MET,5520,5311,5126,4659,4434,4682,4702,4695,4806
RNF32,99,55,69,100,68,99,67,86,82
LMBR1,2346,1992,1856,1928,1914,1902,1905,1932,1910
WNT2,0,0,0,0,0,0,0,0,0
HOXA1,234,219,195,159,174,195,119,155,143
DNAJB6,2648,2641,2336,3005,2881,2816,3201,3098,3202
HOXA2,40,34,48,38,37,25,20,13,15
HOXA3,418,392,420,316,306,255,143,186,191
LFNG,58,54,59,47,56,62,49,50,57
HOXA5,431,389,396,291,354,329,151,187,152
HOXA6,131,119,105,102,81,78,46,33,60
BRAT1,1214,1209,1242,1086,1208,1261,1114,1151,1125
IQCE,366,454,402,471,366,365,303,443,355
ANKRD7,0,1,0,0,1,0,0,0,0
VIPR2,2,2,0,2,2,4,0,1,0
TSPAN12,97,96,98,147,148,122,155,140,175
SSBP1,1645,1641,1528,1425,1654,1495,1442,1493,1351
HOXA13,2470,2201,2286,1739,1740,1791,849,817,897
CPED1,2,0,0,2,1,5,4,1,7
EVX1,96,92,73,40,26,42,29,39,12
HIBADH,1030,1031,1015,849,917,847,853,811,782
TAX1BP1,14367,13609,13392,13224,12993,12480,9830,9795,9832
CPVL,513,531,462,557,491,567,618,521,625
CHN2,91,101,74,126,96,96,138,95,133
GRB10,1424,1443,1331,1335,1373,1477,1403,1427,1521
ABHD11,923,852,856,806,794,825,847,834,825
COBL,1489,1353,1411,1611,1443,1479,1669,1734,1695
FKBP14,608,601,486,495,443,431,354,375,511
PLEKHA8,662,655,687,646,627,588,651,546,650
STX1A,85,120,84,89,120,113,126,103,143
NOD1,156,120,135,131,123,129,138,106,145
GARS1,6089,6064,6024,5698,6005,6023,5890,5511,5793
CRHR2,1,0,1,0,1,1,0,1,0
EPHB6,404,233,322,287,209,281,300,148,194
MINDY4,134,117,136,126,108,114,122,113,127
GHRHR,0,0,0,0,0,0,0,0,0
NSUN5P2,151,131,179,139,154,154,150,124,118
CASP2,2012,1896,1944,2025,2155,2111,2266,2167,2179
CHCHD2,5394,4946,5261,4770,5035,5218,4376,4579,4621
CCL24,1,0,1,0,4,1,0,3,3
HSPB1,10402,10009,10705,8425,9145,9528,8721,9157,9029
NPTX2,290,306,296,220,233,246,233,222,195
PDAP1,3281,3220,3449,3009,3279,3145,2987,3122,2863
BUD31,1772,1748,1687,1715,1759,1770,1736,1702,1496
PTCD1,359,368,351,296,299,382,295,289,246
CYP3A5,53,58,55,47,34,39,51,44,35
ZKSCAN1,1543,1450,1403,1413,1345,1322,1498,1473,1442
EIF3B,8487,8016,8113,7489,6993,7022,7241,7268,7645
SNX8,1130,1123,1144,1341,1304,1236,1542,1435,1543
NUDT1,333,331,340,283,308,336,311,314,271
PTPRZ1,0,0,1,1,0,0,0,1,1
TAF6,1284,1317,1297,1359,1297,1270,1250,1349,1239
WASL,1520,1372,1384,1362,1357,1324,1467,1507,1539
HYAL4,0,1,1,0,0,0,0,0,0
SPAM1,0,0,1,0,0,0,0,0,0
AIMP2,920,847,960,787,812,916,807,798,845
TFR2,208,241,232,154,134,188,149,179,146
FSCN3,3,5,4,4,5,4,4,10,4
MOSPD3,125,130,134,124,136,165,144,147,140
PAX4,0,0,0,0,0,0,0,0,0
PCOLCE,32,30,20,29,27,57,24,25,23
FBXO24,6,16,11,12,6,12,6,10,7
PPP1R17,0,0,0,0,0,0,0,0,0
RBM28,2217,1979,2142,1952,1782,1873,1636,1773,1770
USP42,522,506,507,479,418,432,463,449,426
IMPDH1,2176,1891,2087,1803,1828,1753,1728,1883,1954
AGFG2,290,242,283,233,231,300,266,280,284
LSM5,1288,1343,1351,1184,1293,1182,1156,1187,1147
SERPINE1,79,70,76,110,137,125,176,152,147
AP1S1,4163,4073,4258,4241,4233,4435,4294,4158,4151
MOGAT3,7,3,5,3,7,3,4,5,0
C1GALT1,682,694,538,813,777,685,786,737,730
PLOD3,4329,3998,4559,4221,4182,4425,4225,4193,4239
RPA3,652,528,670,551,605,550,511,515,495
ZNHIT1,549,521,564,512,546,554,586,568,535
CLDN15,180,132,142,140,141,164,162,142,182
NOBOX,0,0,0,0,0,0,0,0,0
GLCCI1,96,218,137,132,131,105,107,95,99
MYL10,0,0,0,0,0,0,0,0,0
PHF14,748,758,653,704,662,654,675,606,711
NRF1,376,385,372,381,375,398,384,376,368
TMEM106B,2294,2226,2216,2509,2617,2726,2697,2918,2795
EZH2,2023,1907,2005,1819,2062,2025,1945,1880,1898
CEP41,498,522,500,527,493,558,501,583,592
ZNF862,173,141,127,176,224,188,205,239,231
SFRP4,8,2,6,3,10,0,4,3,21
MEST,1782,1771,1791,1334,1331,1439,1168,1187,1307
MEOX2,0,0,0,0,0,2,0,0,0
ANKMY2,781,784,778,706,636,696,647,613,622
ACTR3C,103,106,138,123,109,95,138,93,103
POU6F2,4,4,4,2,6,3,7,3,5
TSPAN13,2407,2243,2297,1931,1973,1929,1889,1710,1655
RARRES2,207,209,233,248,239,277,281,306,256
AGR2,5750,5420,5706,5180,5372,5113,4270,4179,4064
AHR,3317,2735,2538,3186,2417,2806,2502,2456,2719
CHCHD3,2585,2393,2454,2476,2441,2075,2321,2072,2192
GIMAP2,8,6,11,2,12,2,16,8,6
TMEM176B,0,1,1,1,0,2,3,1,0
GLI3,11,11,7,8,7,28,10,18,6
PSMA2,2470,2457,2599,2311,2672,2409,2124,2413,2188
MRPL32,1144,1065,1076,1038,1079,1073,977,990,944
COA1,876,823,828,804,797,791,674,717,733
BLVRA,621,670,586,760,766,706,774,800,737
URGCP,1107,1166,978,1064,1080,1155,1101,1368,1141
TMEM248,1943,2019,1701,1913,1847,2188,2116,2412,2126
STAG3L4,139,158,171,186,188,171,204,191,174
RHEB,3399,3236,3368,3827,3810,3666,4108,3750,3893
PRKAG2,393,394,422,504,450,469,519,503,442
AEBP1,0,1,1,1,0,6,3,0,0
POLD2,4813,4851,4948,4339,4249,4596,4149,4259,4054
MYL7,0,0,0,0,0,1,0,0,0
GCK,0,0,0,1,0,0,2,0,0
BCL7B,1225,1209,1241,1115,1262,1215,1198,1185,1178
YKT6,2248,2036,2102,2161,2244,2284,2320,2316,2242
TBL2,1123,1254,1111,1011,1038,856,831,954,874
GALNTL5,0,0,0,0,0,2,0,0,0
CLIP2,444,290,296,366,468,353,395,447,380
EIF4H,9940,9418,8831,9519,9084,9735,9148,9896,9650
LIMK1,1130,1087,1041,1042,1115,1060,1113,1128,1100
SPATA6L,42,24,15,27,21,26,21,31,14
SLC1A1,1005,910,907,755,802,772,701,712,694
LHX2,0,1,1,0,0,0,2,0,0
FKTN,842,754,701,841,550,823,718,783,783
FSD1L,156,120,80,188,151,147,139,199,139
CNTNAP3,40,47,30,24,51,38,94,46,57
SPIN1,3242,3259,3067,3656,3552,3425,3754,3964,3949
NMRK1,222,235,215,245,220,244,251,244,216
TMEM245,2983,2596,2514,2860,2666,2672,2906,2860,3027
PRUNE2,8,11,41,36,61,65,41,143,155
MEGF9,585,598,524,581,506,559,553,566,587
TRIM14,847,758,837,605,611,663,566,565,594
CORO2A,89,87,81,100,106,92,113,122,101
TGFBR1,1270,1113,932,1109,985,1181,1256,1134,1079
SEC61B,1046,1027,1005,992,1007,935,911,924,869
C5,190,183,166,242,155,130,140,131,155
OGN,6,0,1,0,3,0,1,0,1
ASPN,0,0,0,0,0,0,0,1,0
ECM2,1,1,2,0,4,0,2,2,1
TLE4,810,785,773,519,532,500,456,471,342
LHX6,90,122,117,170,144,235,182,250,199
PTGR1,408,357,437,360,417,402,375,364,375
SUSD1,1000,881,837,881,910,821,970,856,884
AMBP,2,2,2,0,2,0,0,0,0
AKNA,309,287,300,255,233,328,280,257,242
TNFSF8,0,0,0,0,0,1,1,0,0
DNM1,43,42,36,29,41,32,41,27,23
ENG,7,7,3,3,2,2,0,11,12
AK1,636,648,662,672,656,604,678,689,583
CDC37L1,474,410,454,512,413,449,379,419,412
RLN1,19,26,15,26,23,19,24,18,13
RLN1,1,1,2,0,1,0,0,0,0
PLGRKT,191,223,209,246,280,242,289,282,238
TBC1D13,645,623,648,585,566,623,611,545,629
RIC1,892,847,817,830,701,717,764,829,891
KDM4C,506,576,599,587,556,481,474,434,478
DOCK8,1126,1151,1154,897,914,870,775,802,824
KANK1,578,569,565,550,527,491,469,542,601
ELAVL2,1,0,0,0,0,1,0,3,1
NCS1,790,746,701,669,698,673,728,790,726
TESK1,867,816,800,948,900,960,1000,991,1076
KCNT1,2,2,1,1,0,0,2,2,3
CA9,0,0,0,0,0,1,0,0,0
FUBP3,3154,2667,2583,3107,2817,2638,2510,2858,2512
TYRP1,0,0,0,2,0,0,1,0,0
CREB3,1549,1475,1466,1597,1680,1639,1706,1638,1734
RGP1,1350,1372,1327,1355,1284,1377,1368,1375,1336
MPDZ,0,0,0,0,0,0,0,0,0
LHX3,0,4,7,7,3,5,3,4,3
DDX58,361,353,408,332,363,334,318,353,348
EDF1,3077,2909,2856,2795,3060,2961,2970,3101,2871
PIP5K1B,396,335,335,270,283,282,246,192,215
GLIS3,40,50,65,99,106,69,183,126,114
BAG1,945,876,979,931,964,927,931,905,918
RAPGEF1,1114,1169,1035,1376,1318,1357,1455,1369,1541
NPDC1,578,560,707,595,721,683,604,599,784
APBA1,22,0,0,7,27,3,31,17,17
SETX,2424,2304,2396,2382,2586,2369,2653,2421,2555
SH3GL2,664,620,532,724,709,701,645,670,666
PTGDS,0,0,0,0,0,0,2,0,3
ABCA2,556,533,522,549,414,609,570,480,669
SHB,1315,1316,1345,1284,1292,1275,1337,1395,1369
UBE2R2,2585,2513,2456,2550,2529,2663,2564,2740,2573
ABHD17B,364,329,335,380,349,327,323,309,358
EXOSC3,1274,1363,1356,1348,1214,1173,1154,1070,1157
ZFAND5,3807,3303,3621,3783,3947,4138,4693,4475,4295
DVL1,2080,2051,1927,2352,2317,2281,2922,2712,2797
PDLIM1,2318,2310,2459,2524,2718,2675,3019,2844,2856
CCNJ,592,527,521,576,520,505,527,519,462
DNTT,0,0,1,0,0,0,0,0,0
GATA3,5,5,7,7,10,6,19,14,8
ATRNL1,1,0,0,0,0,0,0,0,0
HPS1,400,443,451,422,481,449,435,459,498
PHYH,283,277,269,331,330,307,380,338,342
RASSF4,0,1,3,0,0,1,3,7,1
DNMBP,1486,1411,1428,1833,1824,1896,2023,1896,2063
RAB11FIP2,750,651,683,613,671,667,679,638,641
CXCL12,0,0,0,0,0,0,0,0,0
ERLIN1,2070,2025,1980,2067,1815,1930,1836,1710,1950
EIF3A,16792,15198,14019,15259,14188,13943,14514,15057,15289
PKD2L1,0,2,0,1,2,4,0,2,0
CUBN,0,3,6,4,8,6,9,6,6
TRDMT1,213,272,257,257,223,237,298,236,154
DDX50,1034,1065,971,1024,910,955,944,983,921
MAPK8,866,1001,842,933,1113,976,1103,1062,1107
SEC23IP,2833,2967,2796,2794,2087,2365,2658,2429,2472
ATE1,924,841,874,905,736,786,910,744,821
NSMCE4A,930,914,985,976,845,931,819,953,816
PLEKHA1,1027,998,912,964,947,928,1053,991,1056
PALD1,1378,1384,1443,1410,1427,1407,1367,1410,1480
